timestamp,charge_discharge_power,rsoc,battery_rsoc,pvc_charge_power,pvc_charge_current,battery_current,ups_output_power,ups_output_current,dcdc_grid_power,p1,p2
2019/5/22 07:00,509.0,30.016666666666666,35.15,543.15,10.164833333333336,9.625,811.3166666666667,7.718333333333334,1.9316666666666655,978.1783333333334,941.2466666666664
2019/5/22 07:30,307.96666666666664,34.96666666666667,39.81666666666667,826.9833333333333,15.483666666666672,3.3418333333333337,706.1833333333333,7.391666666666665,2.8059999999999983,375.2533333333332,279.56999999999994
2019/5/22 08:00,172.1,36.31666666666667,40.916666666666664,1043.1666666666667,19.529166666666665,1.7050000000000003,726.1833333333333,7.781666666666668,1.7486666666666655,135.06666666666663,39.56666666666665
2019/5/22 08:30,340.3833333333333,37.583333333333336,42.266666666666666,1281.0833333333333,23.841999999999995,5.953500000000002,715.4666666666667,7.369999999999999,0.4879999999999998,154.5383333333333,39.76500000000001
2019/5/22 09:00,585.0,43.2,47.55,1511.7166666666667,27.960666666666665,10.970000000000004,877.1166666666667,9.071666666666667,222.2683333333333,124.86333333333326,39.76333333333333
2019/5/22 09:30,868.4166666666666,52.166666666666664,55.833333333333336,1718.1666666666667,31.63116666666666,16.249166666666664,800.15,8.54833333333333,210.89533333333333,104.76833333333335,39.766666666666666
2019/5/22 10:00,741.9666666666667,61.61666666666667,64.63333333333334,1856.9833333333333,34.17200000000003,13.891333333333336,848.2666666666667,9.053333333333333,1.5453333333333323,90.78000000000002,39.74666666666668
2019/5/22 10:30,683.75,70.71666666666667,73.13333333333334,1884.1,34.64083333333337,12.792000000000003,919.6166666666667,9.621666666666666,1.4639999999999993,103.33333333333326,39.75
2019/5/22 11:00,784.7333333333333,79.55,81.41666666666667,1890.5666666666666,34.611166666666676,14.615500000000003,834.9333333333333,8.998333333333333,1.3216666666666659,101.60000000000004,39.705000000000005
2019/5/22 11:30,639.5166666666667,87.51666666666667,88.86666666666666,1894.5666666666666,34.6161666666667,11.884166666666665,973.0666666666667,10.383333333333336,1.2403333333333326,89.15833333333337,39.690000000000005
2019/5/22 12:00,646.0,96.43333333333334,96.98333333333333,1881.45,34.04566666666669,11.703833333333334,800.0166666666667,8.628333333333334,-160.97066666666666,119.77666666666667,39.75500000000001
2019/5/22 12:30,27.566666666666666,99.0,99.0,1112.9166666666667,19.47499999999999,0.48983333333333334,794.8166666666667,8.543333333333331,-49.7619999999999,122.51833333333336,39.788333333333334
2019/5/22 13:00,54.75,98.96666666666667,99.0,1149.65,20.320166666666672,-0.6191666666666666,866.3666666666667,9.48333333333333,-95.51833333333333,88.37166666666666,39.629999999999995
2019/5/22 13:30,184.41666666666666,98.61666666666666,98.88333333333334,1841.1166666666666,33.17333333333334,0.9893333333333332,1352.05,14.143333333333336,-129.71866666666645,140.91500000000002,39.62333333333334
2019/5/22 14:00,48.333333333333336,99.0,99.0,1550.7833333333333,27.33883333333334,-0.20933333333333334,1276.6333333333334,13.696666666666669,-1.3216666666666659,106.46333333333331,39.65833333333332
2019/5/22 14:30,163.26666666666668,97.98333333333333,98.66666666666667,1742.5,32.01716666666666,-0.16983333333333317,1461.3166666666666,15.351666666666668,-1.2199999999999993,132.6916666666667,39.65333333333332
2019/5/22 15:00,570.45,96.0,96.88333333333334,1407.2666666666667,26.13416666666666,-10.654666666666666,1653.1333333333334,17.35,-1.2199999999999993,141.83166666666665,39.8
2019/5/22 15:30,503.35,88.23333333333333,89.53333333333333,1204.2666666666667,22.549666666666667,-9.572499999999998,1440.35,15.56333333333333,-1.2199999999999993,95.62999999999998,39.75166666666667
2019/5/22 16:00,859.4333333333333,79.06666666666666,80.96666666666667,1080.4833333333333,20.5115,-16.462999999999997,1654.3166666666666,17.404999999999998,0.020333333333333356,140.9133333333333,39.75666666666666
2019/5/22 16:30,489.15,71.01666666666667,73.45,943.8833333333333,17.87933333333334,-9.32783333333333,1690.9333333333334,17.871666666666666,571.8566666666668,118.5316666666667,39.69833333333333
2019/5/22 17:00,436.65,64.7,67.58333333333333,677.5666666666667,12.862833333333331,-8.376666666666667,1485.8666666666666,15.821666666666664,664.3073333333331,135.26333333333338,39.71166666666666
2019/5/22 17:30,856.4666666666667,56.266666666666666,59.666666666666664,428.85,8.21016666666667,-16.49133333333334,1653.9833333333333,17.708333333333336,662.6765000000001,108.85666666666664,39.865
2019/5/22 18:00,1012.8666666666667,45.45,49.53333333333333,233.93333333333334,4.496499999999998,-19.59633333333333,1584.4,16.853333333333328,655.5974999999999,113.5833333333333,39.63166666666665
2019/5/22 18:30,866.4333333333333,33.4,38.266666666666666,21.5,0.4239999999999999,-6.8156666666666625,1541.7166666666667,15.818333333333326,648.7816666666666,877.5000000000001,812.3933333333333
2019/5/22 19:00,557.55,32.18333333333333,37.15,0.0,0.0,-4.826166666666657,1446.35,14.821666666666662,283.9543333333334,1163.4566666666663,1115.015
2019/5/22 19:30,320.1333333333333,31.933333333333334,36.71666666666667,0.0,0.0,5.4436666666666635,1467.4833333333333,14.685000000000004,340.14966666666663,1637.5716666666667,1609.3416666666667
2019/5/22 20:00,109.7,34.516666666666666,39.1,0.0,0.0,1.0803333333333345,1558.1,15.348333333333333,92.57083333333335,1727.128333333334,1689.1016666666671
2019/5/22 20:30,26.066666666666666,34.0,39.0,0.0,0.0,-0.5053333333333331,1580.3333333333333,15.628333333333334,-1.2199999999999993,1723.3299999999995,1703.5483333333343
2019/5/22 21:00,26.0,34.0,38.8,0.0,0.0,-0.5,1459.2,14.403333333333325,-0.9759999999999994,1619.6583333333335,1585.266666666667
2019/5/22 21:30,26.0,33.06666666666667,38.0,0.0,0.0,-0.5,1495.4333333333334,14.57833333333333,-1.0369999999999995,1669.2283333333332,1634.386666666666
2019/5/22 22:00,26.0,33.0,38.0,0.0,0.0,-0.5001666666666666,1501.4333333333334,14.803333333333336,-0.8133333333333329,1661.3416666666667,1636.9433333333332
2019/5/22 22:30,26.0,32.833333333333336,37.56666666666667,0.0,0.0,-0.5,1481.7333333333333,14.669999999999998,-0.38633333333333325,1644.9050000000004,1607.3799999999997
2019/5/22 23:00,26.0,32.0,37.0,0.0,0.0,-0.5001666666666666,1492.1666666666667,14.689999999999994,-0.10166666666666666,1721.6150000000005,1626.718333333333
2019/5/22 23:30,26.0,32.0,37.0,0.0,0.0,-0.5001666666666666,1187.2,11.936666666666667,-0.02033333333333333,1421.5799999999997,1317.905
2019/5/23 00:00,26.0,31.333333333333332,36.35,0.0,0.0,-0.5001666666666666,1278.65,12.93166666666667,0.0,1617.7033333333334,1408.363333333333
2019/5/23 00:30,26.0,31.0,36.0,0.0,0.0,-0.5001666666666666,1193.6166666666666,11.698333333333334,-0.04066666666666666,1376.4349999999993,1325.535
2019/5/23 01:00,26.0,30.816666666666666,36.0,0.0,0.0,-0.5001666666666666,1105.8166666666666,10.928333333333333,0.0,1248.9016666666664,1234.8799999999999
2019/5/23 01:30,26.0,30.0,35.1,0.0,0.0,-0.5,1719.4833333333333,16.83666666666667,0.0,1887.5033333333338,1888.1316666666673
2019/5/23 02:00,26.0,30.0,35.0,0.0,0.0,-0.5003333333333333,1611.4166666666667,15.825000000000001,0.0,1775.4783333333337,1775.9299999999996
2019/5/23 02:30,26.0,29.6,34.88333333333333,0.0,0.0,-0.5008333333333334,2095.95,20.141666666666662,0.0,2222.113333333333,2207.9366666666665
2019/5/23 03:00,26.0,29.0,34.0,0.0,0.0,-0.5011666666666668,1812.6666666666667,17.71833333333333,0.0,1949.8483333333338,1934.7483333333332
2019/5/23 03:30,25.75,29.0,34.0,0.0,0.0,-0.5040000000000003,1287.8166666666666,12.530000000000001,0.0,1391.9566666666663,1377.5633333333333
2019/5/23 04:00,25.866666666666667,28.083333333333332,33.63333333333333,0.0,0.0,-0.5086666666666673,1427.8333333333333,13.840000000000002,0.0,1577.261666666666,1561.4149999999997
2019/5/23 04:30,26.0,28.0,33.0,0.0,0.0,-0.5100000000000007,1137.4,11.18833333333333,0.0,1273.1733333333327,1255.3816666666667
2019/5/23 05:00,26.0,27.383333333333333,33.0,0.0,0.0,-0.5100000000000007,946.5333333333333,9.441666666666665,0.0,1082.1366666666665,1067.5966666666666
2019/5/23 05:30,23.483333333333334,27.0,32.25,0.21666666666666667,0.005,-0.45666666666666667,660.5833333333334,6.8450000000000015,0.0,771.655,770.9049999999999
2019/5/23 06:00,50.93333333333333,27.0,32.0,54.916666666666664,1.0601666666666665,0.5019999999999999,657.9333333333333,6.704999999999999,0.0,783.3716666666667,782.6683333333332
2019/5/23 06:30,260.8833333333333,28.45,33.7,290.31666666666666,5.495166666666668,4.954666666666666,661.75,6.591666666666665,0.0,799.3933333333337,776.1916666666665
2019/5/23 07:00,459.9166666666667,32.983333333333334,37.93333333333333,520.4833333333333,9.751166666666666,7.506666666666666,646.7333333333333,6.688333333333334,1.3216666666666665,744.5733333333333,675.7349999999999
2019/5/23 07:30,162.3,34.21666666666667,39.1,700.4833333333333,13.20766666666667,-0.5331666666666661,528.7666666666667,5.248333333333334,3.6396666666666646,133.2816666666667,39.19833333333335
2019/5/23 08:00,378.6,36.78333333333333,41.45,976.2333333333333,18.194000000000003,7.147333333333331,389.1666666666667,3.5033333333333334,1.5859999999999992,157.8216666666667,39.00833333333335
2019/5/23 08:30,621.4166666666666,42.733333333333334,47.05,1111.7833333333333,20.596166666666665,11.570833333333336,485.6,5.018333333333334,210.79383333333334,141.85333333333332,38.98
2019/5/23 09:00,758.5166666666667,52.28333333333333,56.016666666666666,1352.5,24.967,14.161833333333329,584.0666666666667,6.128333333333334,223.18349999999992,161.31333333333325,39.12833333333334
2019/5/23 09:30,302.9166666666667,56.483333333333334,59.666666666666664,1066.7833333333333,19.86966666666666,4.053166666666667,833.4166666666666,8.958333333333332,223.36633333333336,115.77333333333331,39.30166666666666
2019/5/23 10:00,677.2666666666667,62.13333333333333,65.16666666666667,1844.75,33.975333333333346,12.678999999999998,907.7333333333333,9.758333333333331,1.707999999999999,124.84999999999998,39.36833333333332
2019/5/23 10:30,635.0166666666667,69.73333333333333,72.18333333333334,1882.2833333333333,34.631666666666696,11.881499999999999,961.0,10.391666666666664,0.8336666666666662,123.40333333333328,39.631666666666675
2019/5/23 11:00,459.01666666666665,75.5,77.56666666666666,1381.55,25.589666666666663,2.613333333333334,990.2833333333333,10.651666666666662,0.691333333333333,107.56666666666669,39.654999999999994
2019/5/23 11:30,394.3666666666667,76.01666666666667,78.06666666666666,1071.4833333333333,19.973666666666663,-2.0145,934.5333333333333,10.051666666666673,0.8336666666666662,133.82166666666666,39.65166666666666
2019/5/23 12:00,293.65,73.15,75.41666666666667,787.4333333333333,14.849500000000003,-4.054666666666666,905.6166666666667,9.870000000000003,128.62066666666666,98.87666666666671,39.57
2019/5/23 12:30,242.61666666666667,72.55,74.73333333333333,737.1,13.806166666666664,1.9883333333333342,893.05,9.485000000000005,524.0463333333335,132.38833333333338,39.425
2019/5/23 13:00,426.46666666666664,71.75,74.03333333333333,632.8666666666667,11.968666666666671,-6.865333333333333,988.7333333333333,10.538333333333332,223.83466666666658,108.26000000000002,39.46833333333332
2019/5/23 13:30,706.0166666666667,71.51666666666667,73.95,1267.45,23.35566666666667,12.95633333333333,942.6833333333333,9.991666666666667,646.9106666666667,123.75000000000003,39.66666666666666
2019/5/23 14:00,594.4,77.46666666666667,79.5,1398.7,25.782999999999994,4.768666666666666,888.05,9.758333333333331,1.138666666666666,117.65999999999995,39.63166666666666
2019/5/23 14:30,653.65,76.98333333333333,79.06666666666666,928.4666666666667,17.361,-6.942666666666669,1045.8166666666666,11.09166666666667,1.260666666666666,120.61833333333333,39.665
2019/5/23 15:00,712.7666666666667,72.9,75.26666666666667,850.95,16.008333333333336,-10.449166666666665,1456.6666666666667,15.351666666666667,281.53416666666664,142.76499999999993,39.63666666666667
2019/5/23 15:30,589.6333333333333,65.76666666666667,68.35,1037.7166666666667,19.534166666666668,-4.512666666666664,1653.7833333333333,17.12,670.245,142.92166666666665,39.665000000000006
2019/5/23 16:00,564.4833333333333,59.016666666666666,62.166666666666664,694.3333333333334,13.179166666666669,-10.377999999999998,1605.2333333333333,17.281666666666663,673.8873333333333,156.00833333333333,39.74166666666667
2019/5/23 16:30,696.4,52.4,56.0,377.0,7.205166666666665,-13.412833333333337,1431.5166666666667,15.273333333333335,639.993666666667,161.7466666666667,39.743333333333325
2019/5/23 17:00,361.25,46.31666666666667,50.31666666666667,528.0,10.008000000000001,-5.445166666666666,1187.7333333333333,12.889999999999997,633.726666666667,153.16,39.74666666666668
2019/5/23 17:30,361.96666666666664,40.75,45.28333333333333,422.51666666666665,8.039499999999999,-6.761833333333329,1152.0666666666666,12.55666666666667,633.8273333333334,158.64166666666668,39.654999999999994
2019/5/23 18:00,755.5,34.56666666666667,39.31666666666667,295.53333333333336,5.675500000000001,-11.579333333333334,1358.5166666666667,14.43333333333333,626.9306666666666,284.57666666666665,167.0683333333333
2019/5/23 18:30,64.2,32.0,37.0,47.0,0.8933333333333331,0.8131666666666665,1030.0166666666667,10.705,24.25050000000003,1247.4749999999997,1158.79
2019/5/23 19:00,25.833333333333332,32.0,37.0,0.0,0.0008333333333333334,-0.5014999999999998,1071.3666666666666,10.886666666666667,2.256999999999999,1298.1349999999998,1218.226666666666
2019/5/23 19:30,27.0,31.566666666666666,36.583333333333336,0.0,0.0,-0.5223333333333333,1029.5833333333333,10.064999999999998,2.5009999999999986,1211.2083333333335,1157.1466666666668
2019/5/23 20:00,26.75,31.0,36.0,0.0,0.0,-0.5191666666666667,1041.75,10.53,0.9556666666666663,1232.0216666666668,1164.4799999999998
2019/5/23 20:30,26.0,31.0,36.0,0.0,0.0,-0.5,1027.7166666666667,10.125,0.0,1226.9850000000001,1169.1616666666669
2019/5/23 21:00,26.0,30.066666666666666,35.36666666666667,0.0,0.0,-0.5,1092.5,10.815,0.0,1303.406666666667,1222.061666666666
2019/5/23 21:30,26.0,30.0,35.0,0.0,0.0,-0.5,1150.4166666666667,11.439999999999998,0.0,1343.5033333333336,1291.606666666666
2019/5/23 22:00,26.0,29.866666666666667,35.0,0.0,0.0,-0.5005000000000001,1536.2666666666667,15.105000000000002,0.0,1735.1249999999998,1663.9500000000003
2019/5/23 22:30,26.0,29.0,34.13333333333333,0.0,0.0,-0.5008333333333334,1576.25,15.673333333333328,0.0,1800.6616666666673,1707.260000000001
2019/5/23 23:00,25.533333333333335,29.0,34.0,0.0,0.0,-0.5008333333333334,1376.4166666666667,13.685,0.0,1584.016666666666,1496.5283333333339
2019/5/23 23:30,25.083333333333332,28.35,33.9,0.0,0.0,-0.5008333333333334,1711.35,16.830000000000002,0.0,1918.9133333333334,1845.576666666667
2019/5/24 00:00,25.116666666666667,28.0,33.0,0.0,0.0,-0.5011666666666668,1617.5,15.979999999999997,0.0,1840.1150000000005,1751.6616666666664
2019/5/24 00:30,25.05,27.816666666666666,33.0,0.0,0.0,-0.5005000000000001,1512.4,15.0,0.0,1712.4300000000005,1646.0083333333341
2019/5/24 01:00,25.1,27.0,32.666666666666664,0.0,0.0,-0.5011666666666666,1781.0166666666667,18.063333333333336,0.0,1942.6283333333333,1934.0450000000003
2019/5/24 01:30,25.083333333333332,27.0,32.0,0.0,0.0,-0.5001666666666665,1581.45,15.425000000000002,0.0,1724.8133333333337,1732.2899999999997
2019/5/24 02:00,25.133333333333333,26.6,32.0,0.0,0.0,-0.501,2154.0833333333335,20.85666666666668,0.0,2353.8799999999997,2361.606666666666
2019/5/24 02:30,25.366666666666667,26.0,31.433333333333334,0.0,0.0,-0.5035000000000002,1722.7833333333333,16.851666666666667,0.0,1855.3783333333333,1862.4183333333328
2019/5/24 03:00,25.533333333333335,26.0,31.0,0.0,0.0,-0.5048333333333335,2316.7166666666667,22.334999999999994,0.0,2413.7516666666666,2421.6933333333336
2019/5/24 03:30,25.366666666666667,25.066666666666666,31.0,0.0,0.0,-0.5035000000000001,1584.7166666666667,15.571666666666664,0.0,1732.7683333333337,1739.9783333333335
2019/5/24 04:00,25.3,25.0,30.166666666666668,0.0,0.0,-0.5018333333333334,1264.8,12.34333333333333,0.0,1392.8033333333328,1399.7183333333335
2019/5/24 04:30,25.466666666666665,24.566666666666666,30.0,0.0,0.0,-0.5048333333333335,1287.3833333333334,12.551666666666668,0.0,1407.36,1414.3483333333331
2019/5/24 05:00,25.15,24.0,29.916666666666668,0.0,0.0,-0.5003333333333333,1105.2333333333333,10.819999999999999,0.0,1214.158333333333,1220.743333333333
2019/5/24 05:30,23.133333333333333,24.0,29.0,2.4,0.045166666666666674,-0.4449999999999999,896.7166666666667,8.531666666666665,0.0,1018.5199999999998,1024.9349999999997
2019/5/24 06:00,96.08333333333333,24.05,29.266666666666666,116.63333333333334,2.221333333333334,1.7436666666666667,842.4,8.015,0.0,969.3983333333332,975.81
2019/5/24 06:30,334.93333333333334,26.516666666666666,31.833333333333332,365.7,6.900166666666665,6.3755000000000015,769.3333333333334,7.801666666666663,0.0,884.8283333333336,891.4449999999999
2019/5/24 07:00,527.3666666666667,31.783333333333335,36.766666666666666,562.2,10.508833333333337,9.9605,719.6166666666667,7.136666666666668,2.0739999999999985,835.4150000000002,841.8633333333332
2019/5/24 07:30,147.03333333333333,34.45,39.35,769.35,14.488666666666663,-1.6101666666666665,687.95,7.565,2.8873333333333315,66.85,65.84833333333334
2019/5/24 08:00,203.76666666666668,34.35,39.166666666666664,1019.05,19.105999999999998,3.516166666666666,702.5333333333333,7.633333333333334,93.07816666666666,40.655,39.38833333333334
2019/5/24 08:30,356.5833333333333,38.65,43.2,1277.1666666666667,23.74016666666667,6.715333333333331,804.8666666666667,8.754999999999999,119.26233333333344,40.84,39.56499999999998
2019/5/24 09:00,439.68333333333334,42.88333333333333,47.06666666666667,1508.5,27.960333333333345,8.27133333333333,834.7166666666667,8.993333333333332,12.267666666666665,40.808333333333316,39.603333333333325
2019/5/24 09:30,812.45,51.516666666666666,55.18333333333333,1697.05,31.27,15.205666666666666,807.2833333333333,8.664999999999997,199.70533333333307,40.89999999999999,39.63333333333333
2019/5/24 10:00,716.85,60.05,63.18333333333333,1850.6,34.07683333333335,13.436166666666667,858.3333333333334,9.49833333333333,1.0979999999999994,40.93833333333332,39.73000000000002
2019/5/24 10:30,771.0166666666667,69.31666666666666,71.83333333333333,1868.7833333333333,34.33216666666669,14.418166666666668,823.1166666666667,9.021666666666668,0.7116666666666662,41.06499999999998,39.828333333333354
2019/5/24 11:00,665.4666666666667,76.35,78.43333333333334,1665.4833333333333,30.615333333333357,10.158999999999997,857.1,9.343333333333335,0.183,41.013333333333335,39.78333333333334
2019/5/24 11:30,795.5666666666667,85.3,86.71666666666667,1897.6,34.62933333333337,14.773166666666665,837.15,9.248333333333333,0.08133333333333333,40.94500000000001,39.68166666666665
2019/5/24 12:00,745.65,94.45,95.3,1891.1333333333334,34.32433333333335,13.770666666666662,865.4333333333333,9.48333333333333,0.10166666666666666,40.730000000000004,39.51833333333333
2019/5/24 12:30,36.36666666666667,99.0,99.0,1402.2333333333333,24.744333333333334,0.4696666666666667,909.65,10.063333333333334,-222.45133333333308,40.709999999999994,39.52000000000001
2019/5/24 13:00,31.016666666666666,99.41666666666667,99.41666666666667,1401.9833333333333,24.620500000000003,-0.15266666666666667,1058.6,11.461666666666664,-84.08433333333332,178.89333333333335,39.566666666666656
2019/5/24 13:30,105.7,99.56666666666666,99.56666666666666,1768.5,31.2375,0.6728333333333333,1276.3666666666666,13.668333333333331,-141.0914999999997,163.21999999999997,39.648333333333326
2019/5/24 14:00,59.21666666666667,100.0,100.0,1622.9166666666667,28.562666666666665,0.1375,1334.1333333333334,14.46833333333333,-3.4971666666666636,165.1549999999999,39.665
2019/5/24 14:30,121.45,100.0,100.0,1713.9333333333334,30.477500000000003,-0.4098333333333332,1450.5,15.653333333333332,-3.6803333333333303,178.7383333333334,39.789999999999985
2019/5/24 15:00,505.68333333333334,94.63333333333334,95.45,1595.3333333333333,29.73033333333334,-9.593833333333333,1543.6666666666667,16.500000000000004,-226.09416666666644,163.10666666666668,39.94333333333335
2019/5/24 15:30,466.01666666666665,90.1,91.26666666666667,1373.3666666666666,25.699166666666656,-8.841833333333337,1557.75,16.845,-3.598999999999997,140.64666666666665,39.90166666666666
2019/5/24 16:00,781.3,83.65,85.2,1115.1,21.070499999999992,-14.9725,1609.9166666666667,16.98833333333333,-3.5583333333333305,141.41166666666666,39.88666666666667
2019/5/24 16:30,869.3666666666667,71.03333333333333,73.43333333333334,849.2666666666667,16.167500000000004,-16.739999999999995,1843.6,19.788333333333338,447.0411666666668,174.2,39.87833333333334
2019/5/24 17:00,683.7,62.166666666666664,65.13333333333334,638.65,12.158333333333335,-13.131833333333336,1685.35,18.365000000000002,658.2423333333336,111.70833333333333,39.98
2019/5/24 17:30,798.35,52.5,56.166666666666664,463.7,8.873166666666663,-15.374833333333337,1627.3666666666666,17.62833333333333,663.5108333333334,107.79166666666667,40.010000000000005
2019/5/24 18:00,1132.8166666666666,40.61666666666667,45.06666666666667,273.75,5.273833333333333,-21.983833333333333,1706.25,18.033333333333335,629.0265,156.39166666666668,39.93333333333333
2019/5/24 18:30,834.3166666666667,33.083333333333336,38.016666666666666,59.55,1.1596666666666673,0.17783333333333454,1623.9666666666667,16.715000000000003,643.3081666666665,1251.8283333333331,1169.6733333333334
2019/5/24 19:00,280.53333333333336,31.116666666666667,36.11666666666667,0.0,0.0,-3.053333333333335,1608.2166666666667,16.173333333333332,201.43366666666665,1544.5250000000003,1459.7333333333331
2019/5/24 19:30,27.016666666666666,31.0,36.0,0.0,0.0,-0.5211666666666664,1459.3833333333334,14.728333333333328,4.4529999999999985,1669.9966666666667,1606.905
2019/5/24 20:00,27.0,30.25,35.55,0.0,0.0,-0.522333333333333,1444.1833333333334,14.246666666666671,4.087166666666664,1626.37,1571.176666666667
2019/5/24 20:30,26.816666666666666,30.0,35.0,0.0,0.0,-0.5171666666666666,1492.9,14.801666666666673,1.8909999999999991,1664.4900000000005,1622.875
2019/5/24 21:00,25.433333333333334,29.983333333333334,35.0,0.0,0.0,-0.49483333333333274,1411.3833333333334,13.998333333333333,0.0,1590.1400000000008,1539.7616666666665
2019/5/24 21:30,25.316666666666666,29.0,34.25,0.0,0.0,-0.4944999999999996,1444.4333333333334,14.290000000000001,0.0,1637.8883333333333,1580.0583333333332
2019/5/24 22:00,25.816666666666666,29.0,34.0,0.0,0.0,-0.4988333333333334,1441.75,14.216666666666665,0.0,1644.935,1574.368333333334
2019/5/24 22:30,25.983333333333334,28.45,34.0,0.0,0.0,-0.5015000000000001,1374.5666666666666,13.619999999999997,0.0,1558.9633333333334,1505.3766666666666
2019/5/24 23:00,25.483333333333334,28.0,33.016666666666666,0.0,0.0,-0.5013333333333334,1256.55,12.473333333333333,0.0,1441.1366666666675,1393.5133333333326
2019/5/24 23:30,25.216666666666665,27.916666666666668,33.0,0.0,0.0,-0.5021666666666669,1644.85,16.121666666666663,0.0,1816.4933333333333,1782.095
2019/5/25 00:00,25.2,27.0,32.78333333333333,0.0,0.0,-0.5020000000000001,2370.383333333333,22.923333333333336,0.0,2566.9783333333335,2528.7450000000003
2019/5/25 00:30,25.466666666666665,27.0,32.0,0.0,0.0,-0.5046666666666669,1946.1333333333334,19.215,0.0,2102.655,2103.06
2019/5/25 01:00,25.833333333333332,26.7,32.0,0.0,0.0,-0.5083333333333339,2090.1833333333334,20.345000000000006,0.0,2275.713333333334,2237.938333333333
2019/5/25 01:30,25.95,26.0,31.533333333333335,0.0,0.0,-0.5096666666666673,1280.2666666666667,12.401666666666667,0.0,1402.9716666666668,1365.745
2019/5/25 02:00,26.0,26.0,31.0,0.0,0.0,-0.5105000000000006,1312.7166666666667,12.929999999999998,0.0,1478.4749999999997,1450.2433333333336
2019/5/25 02:30,25.983333333333334,25.166666666666668,31.0,0.0,0.0,-0.510333333333334,1520.4,15.518333333333338,0.0,1638.4416666666666,1645.3766666666668
2019/5/25 03:00,25.95,25.0,30.3,0.0,0.0,-0.5098333333333339,1297.6833333333334,12.683333333333337,0.0,1415.3650000000002,1422.3866666666665
2019/5/25 03:30,25.833333333333332,24.683333333333334,30.0,0.0,0.0,-0.5090000000000006,1247.6166666666666,12.046666666666665,0.0,1361.9933333333333,1369.1383333333333
2019/5/25 04:00,25.533333333333335,24.0,30.0,0.0,0.0,-0.5065000000000002,994.4666666666667,9.813333333333336,0.0,1116.958333333333,1123.8000000000002
2019/5/25 04:30,25.466666666666665,24.0,29.05,0.0,0.0,-0.5055000000000002,1132.0333333333333,11.178333333333336,0.0,1252.3066666666666,1259.145
2019/5/25 05:00,25.416666666666668,23.683333333333334,29.0,0.0,0.0,-0.5050000000000002,1077.7333333333333,10.563333333333334,0.0,1206.8449999999998,1213.785
2019/5/25 05:30,22.65,23.0,29.0,2.8833333333333333,0.05583333333333333,-0.43733333333333346,767.6166666666667,7.3649999999999975,0.0,896.7949999999998,903.3633333333331
2019/5/25 06:00,159.86666666666667,23.566666666666666,29.266666666666666,187.51666666666668,3.5735000000000006,3.0228333333333324,743.2333333333333,7.155,0.0,869.8450000000005,876.5349999999999
2019/5/25 06:30,256.2,26.4,31.733333333333334,285.5833333333333,5.393000000000001,4.869666666666666,650.0333333333333,6.529999999999999,0.0,775.1949999999999,781.655
2019/5/25 07:00,482.6,30.716666666666665,35.78333333333333,516.35,9.675000000000002,9.131833333333335,706.15,7.283333333333336,2.3383333333333325,819.6916666666665,826.1883333333334
2019/5/25 07:30,300.0,34.266666666666666,39.11666666666667,726.7833333333333,13.690499999999995,-0.6911666666666673,758.7333333333333,8.308333333333332,3.6601666666666643,235.44833333333332,235.95666666666662
2019/5/25 08:00,96.35,33.18333333333333,38.06666666666667,1025.6833333333334,19.3155,0.03500000000000006,793.5833333333334,8.758333333333331,1.890999999999999,40.860000000000014,39.67333333333331
2019/5/25 08:30,304.4,35.1,39.75,1041.4666666666667,19.461999999999996,4.501499999999999,779.5333333333333,8.490000000000002,221.10949999999977,41.01666666666665,39.803333333333335
2019/5/25 09:00,606.4,39.1,43.516666666666666,1344.1,24.91700000000001,8.885333333333335,819.35,8.964999999999998,213.07283333333328,40.96500000000002,39.76
2019/5/25 09:30,663.2166666666667,45.61666666666667,49.68333333333333,1560.9833333333333,28.837833333333332,12.423833333333333,854.5833333333334,9.461666666666668,210.8955,40.89999999999999,39.68
2019/5/25 10:00,932.5666666666667,55.3,58.766666666666666,1788.75,32.88366666666666,17.432666666666663,800.0333333333333,8.68333333333333,223.67366666666666,40.991666666666646,39.76500000000001
2019/5/25 10:30,636.5333333333333,64.66666666666667,67.5,1773.8333333333333,32.69116666666667,11.923000000000004,876.0,9.53,0.8946666666666662,40.96666666666667,39.74
2019/5/25 11:00,697.6666666666666,72.55,74.85,1788.7833333333333,32.88083333333334,13.038833333333331,821.9333333333333,8.930000000000001,1.0166666666666662,41.01166666666666,39.78
2019/5/25 11:30,715.8,81.25,83.03333333333333,1884.4,34.49700000000003,13.333166666666667,897.3166666666667,9.646666666666668,0.9149999999999995,40.95666666666668,39.77333333333333
2019/5/25 12:00,756.35,90.15,91.33333333333333,1887.3833333333334,34.376666666666694,14.013166666666665,862.0666666666667,9.513333333333334,1.1589999999999994,41.043333333333344,39.85333333333333
2019/5/25 12:30,406.3833333333333,96.65,97.3,1780.8333333333333,32.54383333333335,6.514666666666666,899.3666666666667,9.98,-235.47433333333328,41.02166666666667,39.826666666666675
2019/5/25 13:00,107.05,99.4,99.5,1442.2333333333333,25.705999999999996,0.6780000000000002,913.2333333333333,10.088333333333336,-210.71233333333333,41.013333333333335,39.82333333333333
2019/5/25 13:30,20.8,100.0,100.0,1228.1,21.425833333333337,0.37266666666666665,976.5333333333333,10.673333333333328,-2.846499999999998,277.52333333333337,40.22666666666666
