timestamp,dcdc_grid_power
2019/5/26 14:30,691.242
2019/5/26 14:45,610.5143333
2019/5/26 15:00,694.9866667
2019/5/26 15:15,659.1376667
2019/5/26 15:30,708.1276667
2019/5/26 15:45,678.0583333
2019/5/26 16:00,699.6233333
2019/5/26 16:15,659.829
2019/5/26 16:30,663.9406667
2019/5/26 16:45,578.897
2019/5/26 17:00,675.738
2019/5/26 17:15,664.671
2019/5/26 17:30,649.2893333
2019/5/26 17:45,653.968
2019/5/26 18:00,667.1123333
2019/5/26 18:15,629.1066667
2019/5/26 18:30,660.9673333
2019/5/26 18:45,140.5426667
2019/5/26 19:00,1.708
2019/5/26 19:15,1.586
2019/5/26 19:30,420.042
2019/5/26 19:45,395.832
2019/5/26 20:00,135.3353333
2019/5/26 20:15,302.774
2019/5/26 20:30,-1.464
2019/5/26 20:45,-1.22
2019/5/26 21:00,-1.22
2019/5/26 21:15,-1.22
2019/5/26 21:30,-1.22
2019/5/26 21:45,-1.22
2019/5/26 22:00,-1.179333333
2019/5/26 22:15,-1.179333333
2019/5/26 22:30,-1.22
2019/5/26 22:45,-1.22
2019/5/26 23:00,-1.057333333
2019/5/26 23:15,-1.098
2019/5/26 23:30,-1.016666667
2019/5/26 23:45,-0.935333333
2019/5/27 00:00,-1.098
2019/5/27 00:15,-0.976
2019/5/27 00:30,-0.813333333
2019/5/27 00:45,-0.772666667
2019/5/27 01:00,-0.732
2019/5/27 01:15,-0.447333333
2019/5/27 01:30,-0.61
2019/5/27 01:45,-0.325333333
2019/5/27 02:00,-0.61
2019/5/27 02:15,-0.569333333
2019/5/27 02:30,-0.650666667
2019/5/27 02:45,-0.528666667
2019/5/27 03:00,-0.244
2019/5/27 03:15,-0.203333333
2019/5/27 03:30,-0.081333333
2019/5/27 03:45,-0.203333333
2019/5/27 04:00,-0.122
2019/5/27 04:15,-0.406666667
2019/5/27 04:30,-0.162666667
2019/5/27 04:45,-0.447333333
2019/5/27 05:00,-0.406666667
2019/5/27 05:15,-0.162666667
2019/5/27 05:30,-0.040666667
2019/5/27 05:45,0
2019/5/27 06:00,-0.040666667
2019/5/27 06:15,-0.081333333
2019/5/27 06:30,0
2019/5/27 06:45,-0.162666667
2019/5/27 07:00,-0.040666667
2019/5/27 07:15,-0.244
2019/5/27 07:30,-0.447333333
2019/5/27 07:45,-0.772666667
2019/5/27 08:00,-0.488
2019/5/27 08:15,1.22
2019/5/27 08:30,1.179333333
2019/5/27 08:45,0.732
2019/5/27 09:00,0.081333333
2019/5/27 09:15,0.284666667
2019/5/27 09:30,0
2019/5/27 09:45,46.42733333
2019/5/27 10:00,395.8726667
2019/5/27 10:15,442.0966667
2019/5/27 10:30,-4.554666667
2019/5/27 10:45,-4.026
2019/5/27 11:00,301.4726667
2019/5/27 11:15,159.344
2019/5/27 11:30,418.578
2019/5/27 11:45,-4.310666667
2019/5/27 12:00,-3.904
2019/5/27 12:15,362.548
2019/5/27 12:30,43.54
2019/5/27 12:45,-3.700666667
2019/5/27 13:00,-3.700666667
2019/5/27 13:15,257.6503333
2019/5/27 13:30,304.0756667
2019/5/27 13:45,302.8976667
2019/5/27 14:00,-3.619333333
2019/5/27 14:15,-3.375333333
2019/5/27 14:30,-3.416
2019/5/27 14:45,-3.863333333
2019/5/27 15:00,-4.107333333
2019/5/27 15:15,-3.985333333
2019/5/27 15:30,-4.066666667
2019/5/27 15:45,-3.944666667
2019/5/27 16:00,-3.741333333
2019/5/27 16:15,-3.66
2019/5/27 16:30,418.8626667
2019/5/27 16:45,-3.782
2019/5/27 17:00,-3.700666667
2019/5/27 17:15,-3.782
2019/5/27 17:30,441.934
2019/5/27 17:45,-3.416
2019/5/27 18:00,-3.375333333
2019/5/27 18:15,-2.155333333
2019/5/27 18:30,-1.22
2019/5/27 18:45,-1.22
2019/5/27 19:00,-1.22
2019/5/27 19:15,-1.22
2019/5/27 19:30,-1.22
2019/5/27 19:45,-1.22
2019/5/27 20:00,-1.22
2019/5/27 20:15,-1.22
2019/5/27 20:30,-1.22
2019/5/27 20:45,-1.22
2019/5/27 21:00,-1.22
2019/5/27 21:15,-1.22
2019/5/27 21:30,-1.22
2019/5/27 21:45,-1.22
2019/5/27 22:00,-1.22
2019/5/27 22:15,-1.22
2019/5/27 22:30,-1.22
2019/5/27 22:45,-1.22
2019/5/27 23:00,-1.22
2019/5/27 23:15,-1.22
2019/5/27 23:30,-1.22
2019/5/27 23:45,-1.22
2019/5/28 00:00,-1.22
2019/5/28 00:15,-1.22
2019/5/28 00:30,-1.22
2019/5/28 00:45,-1.22
2019/5/28 01:00,-1.22
2019/5/28 01:15,-1.22
2019/5/28 01:30,-1.22
2019/5/28 01:45,-1.22
2019/5/28 02:00,-1.22
2019/5/28 02:15,-1.22
2019/5/28 02:30,-1.22
2019/5/28 02:45,-1.22
2019/5/28 03:00,-1.22
2019/5/28 03:15,-1.22
2019/5/28 03:30,-1.22
2019/5/28 03:45,-1.22
2019/5/28 04:00,-1.22
2019/5/28 04:15,-1.22
2019/5/28 04:30,-1.22
2019/5/28 04:45,-1.22
2019/5/28 05:00,-1.22
2019/5/28 05:15,-1.22
2019/5/28 05:30,-1.22
2019/5/28 05:45,-1.22
2019/5/28 06:00,-1.22
2019/5/28 06:15,-1.22
2019/5/28 06:30,-1.22
2019/5/28 06:45,-1.22
2019/5/28 07:00,-1.22
2019/5/28 07:15,-1.22
2019/5/28 07:30,-1.22
2019/5/28 07:45,-1.22
2019/5/28 08:00,-1.22
2019/5/28 08:15,-0.935333333
2019/5/28 08:30,-1.138666667
2019/5/28 08:45,-1.057333333
2019/5/28 09:00,-1.626666667
2019/5/28 09:15,-1.545333333
2019/5/28 09:30,-2.196
2019/5/28 09:45,-1.708
2019/5/28 10:00,-1.22
2019/5/28 10:15,-1.22
2019/5/28 10:30,-1.22
2019/5/28 10:45,-1.22
2019/5/28 11:00,-1.22
2019/5/28 11:15,-1.22
2019/5/28 11:30,-1.179333333
2019/5/28 11:45,-0.894666667
2019/5/28 12:00,-1.098
2019/5/28 12:15,-0.732
2019/5/28 12:30,-0.203333333
2019/5/28 12:45,-0.772666667
2019/5/28 13:00,-0.406666667
2019/5/28 13:15,-1.057333333
2019/5/28 13:30,-1.545333333
2019/5/28 13:45,-1.464
2019/5/28 14:00,-1.098
2019/5/28 14:15,-1.138666667
2019/5/28 14:30,-1.057333333
2019/5/28 14:45,-0.935333333
2019/5/28 15:00,1.016666667
2019/5/28 15:15,1.057333333
2019/5/28 15:30,0.813333333
2019/5/28 15:45,0.488
2019/5/28 16:00,0.244
2019/5/28 16:15,441.8933333
2019/5/28 16:30,-3.294
2019/5/28 16:45,-2.846333333
2019/5/28 17:00,-3.212666667
2019/5/28 17:15,-2.358666667
2019/5/28 17:30,-1.22
2019/5/28 17:45,-1.22
2019/5/28 18:00,-1.22
2019/5/28 18:15,-1.22
2019/5/28 18:30,-1.22
2019/5/28 18:45,-1.22
2019/5/28 19:00,-1.22
2019/5/28 19:15,-1.22
2019/5/28 19:30,-1.22
2019/5/28 19:45,-1.22
2019/5/28 20:00,-1.22
2019/5/28 20:15,-1.22
2019/5/28 20:30,-1.22
2019/5/28 20:45,-1.22
2019/5/28 21:00,-1.22
2019/5/28 21:15,-1.22
2019/5/28 21:30,-1.22
2019/5/28 21:45,-1.22
2019/5/28 22:00,-1.22
2019/5/28 22:15,-1.22
2019/5/28 22:30,-1.22
2019/5/28 22:45,-1.22
2019/5/28 23:00,-1.22
2019/5/28 23:15,-1.22
2019/5/28 23:30,-1.22
2019/5/28 23:45,-1.22
2019/5/29 00:00,-1.22
2019/5/29 00:15,-1.22
2019/5/29 00:30,-1.22
2019/5/29 00:45,-1.22
2019/5/29 01:00,-1.22
2019/5/29 01:15,-1.22
2019/5/29 01:30,-1.22
2019/5/29 01:45,-1.22
2019/5/29 02:00,-1.22
2019/5/29 02:15,-1.22
2019/5/29 02:30,-1.22
2019/5/29 02:45,-1.22
2019/5/29 03:00,-1.22
2019/5/29 03:15,-1.22
2019/5/29 03:30,-1.22
2019/5/29 03:45,-1.22
2019/5/29 04:00,-1.22
2019/5/29 04:15,-1.22
2019/5/29 04:30,-1.22
2019/5/29 04:45,-1.22
2019/5/29 05:00,-1.22
2019/5/29 05:15,-1.22
2019/5/29 05:30,-1.22
2019/5/29 05:45,-1.22
2019/5/29 06:00,-1.22
2019/5/29 06:15,-1.22
2019/5/29 06:30,-1.22
2019/5/29 06:45,-1.057333333
2019/5/29 07:00,-1.22
2019/5/29 07:15,-1.22
2019/5/29 07:30,-1.22
2019/5/29 07:45,-1.22
2019/5/29 08:00,-1.22
2019/5/29 08:15,-1.22
2019/5/29 08:30,-1.179333333
2019/5/29 08:45,-1.22
2019/5/29 09:00,-1.22
2019/5/29 09:15,-1.138666667
2019/5/29 09:30,0.040666667
2019/5/29 09:45,0.040666667
2019/5/29 10:00,0
2019/5/29 10:15,0
2019/5/29 10:30,0
2019/5/29 10:45,0
2019/5/29 11:00,0.081333333
2019/5/29 11:15,0.894666667
2019/5/29 11:30,0.244
2019/5/29 11:45,-0.162666667
2019/5/29 12:00,631.0636667
2019/5/29 12:15,445.5146667
2019/5/29 12:30,238.3213333
2019/5/29 12:45,637.8973333
2019/5/29 13:00,257.648
2019/5/29 13:15,2.318
2019/5/29 13:30,2.44
2019/5/29 13:45,2.44
2019/5/29 14:00,2.358666667
2019/5/29 14:15,2.399333333
2019/5/29 14:30,471.232
2019/5/29 14:45,623.0043333
2019/5/29 15:00,618.8553333
2019/5/29 15:15,551.066
2019/5/29 15:30,664.1026667
2019/5/29 15:45,651.3253333
2019/5/29 16:00,649.3713333
2019/5/29 16:15,560.951
2019/5/29 16:30,669.4713333
2019/5/29 16:45,620.8486667
2019/5/29 17:00,656.0056667
2019/5/29 17:15,601.5216667
2019/5/29 17:30,653.358
2019/5/29 17:45,607.948
2019/5/29 18:00,654.867
2019/5/29 18:15,634.7266667
2019/5/29 18:30,439.697
2019/5/29 18:45,-1.992666667
2019/5/29 19:00,-2.44
2019/5/29 19:15,-2.521333333
2019/5/29 19:30,-2.480666667
2019/5/29 19:45,-2.44
2019/5/29 20:00,-1.626666667
2019/5/29 20:15,-1.22
2019/5/29 20:30,-1.22
2019/5/29 20:45,-1.179333333
2019/5/29 21:00,-1.22
2019/5/29 21:15,-1.138666667
2019/5/29 21:30,-1.138666667
2019/5/29 21:45,-1.22
2019/5/29 22:00,-1.138666667
2019/5/29 22:15,-0.813333333
2019/5/29 22:30,-0.894666667
2019/5/29 22:45,-0.894666667
2019/5/29 23:00,-0.935333333
2019/5/29 23:15,-0.976
2019/5/29 23:30,-1.098
2019/5/29 23:45,-0.569333333
2019/5/30 00:00,-0.488
2019/5/30 00:15,-0.732
2019/5/30 00:30,-0.284666667
2019/5/30 00:45,-0.894666667
2019/5/30 01:00,-0.447333333
2019/5/30 01:15,-0.691333333
2019/5/30 01:30,-0.406666667
2019/5/30 01:45,-0.447333333
2019/5/30 02:00,-0.528666667
2019/5/30 02:15,-0.528666667
2019/5/30 02:30,-0.447333333
2019/5/30 02:45,-0.284666667
2019/5/30 03:00,-0.203333333
2019/5/30 03:15,-0.528666667
2019/5/30 03:30,-0.406666667
2019/5/30 03:45,-0.325333333
2019/5/30 04:00,-0.325333333
2019/5/30 04:15,-0.569333333
2019/5/30 04:30,-0.528666667
2019/5/30 04:45,-0.447333333
2019/5/30 05:00,-0.203333333
2019/5/30 05:15,-0.122
2019/5/30 05:30,-0.488
2019/5/30 05:45,-0.244
2019/5/30 06:00,-0.284666667
2019/5/30 06:15,-0.081333333
2019/5/30 06:30,-0.203333333
2019/5/30 06:45,-0.244
2019/5/30 07:00,-0.284666667
2019/5/30 07:15,-0.284666667
2019/5/30 07:30,-0.325333333
2019/5/30 07:45,-0.162666667
2019/5/30 08:00,-0.040666667
2019/5/30 08:15,-0.162666667
2019/5/30 08:30,-0.203333333
2019/5/30 08:45,-0.528666667
2019/5/30 09:00,1.016666667
2019/5/30 09:15,422.243
2019/5/30 09:30,-3.131333333
2019/5/30 09:45,-3.66
2019/5/30 10:00,-3.131333333
2019/5/30 10:15,-1.870666667
2019/5/30 10:30,-1.22
2019/5/30 10:45,-1.301333333
2019/5/30 11:00,-1.260666667
2019/5/30 11:15,442.5863333
2019/5/30 11:30,-0.040666667
2019/5/30 11:45,0
2019/5/30 12:00,0.040666667
2019/5/30 12:15,232.2993333
2019/5/30 12:30,211.2613333
2019/5/30 12:45,1.789333333
2019/5/30 13:00,1.992666667
2019/5/30 13:15,1.342
2019/5/30 13:30,0
2019/5/30 13:45,0
2019/5/30 14:00,0
2019/5/30 14:15,0
2019/5/30 14:30,0
2019/5/30 14:45,0
2019/5/30 15:00,0
2019/5/30 15:15,418.171
2019/5/30 15:30,603.596
2019/5/30 15:45,625.774
2019/5/30 16:00,622.8013333
2019/5/30 16:15,646.8106667
2019/5/30 16:30,655.1516667
2019/5/30 16:45,673.015
2019/5/30 17:00,630.0853333
2019/5/30 17:15,689.9836667
2019/5/30 17:30,655.4746667
2019/5/30 17:45,674.6823333
2019/5/30 18:00,632.363
2019/5/30 18:15,678.9516667
2019/5/30 18:30,608.6436667
2019/5/30 18:45,445.025
2019/5/30 19:00,-1.626333333
2019/5/30 19:15,-2.684
2019/5/30 19:30,-2.765333333
2019/5/30 19:45,-2.968666667
2019/5/30 20:00,-2.806
2019/5/30 20:15,-2.562
2019/5/30 20:30,-2.521333333
2019/5/30 20:45,-2.074
2019/5/30 21:00,-1.22
2019/5/30 21:15,-1.22
2019/5/30 21:30,-1.22
2019/5/30 21:45,-1.22
2019/5/30 22:00,-1.22
2019/5/30 22:15,-1.22
2019/5/30 22:30,-1.22
2019/5/30 22:45,-1.22
2019/5/30 23:00,-1.22
2019/5/30 23:15,-1.22
2019/5/30 23:30,-1.22
2019/5/30 23:45,-1.179333333
2019/5/31 00:00,-1.016666667
2019/5/31 00:15,-1.22
2019/5/31 00:30,-1.22
2019/5/31 00:45,-1.22
2019/5/31 01:00,-1.22
2019/5/31 01:15,-1.179333333
2019/5/31 01:30,-1.22
2019/5/31 01:45,-1.138666667
2019/5/31 02:00,-1.138666667
2019/5/31 02:15,-1.179333333
2019/5/31 02:30,-1.138666667
2019/5/31 02:45,-1.098
2019/5/31 03:00,-1.179333333
2019/5/31 03:15,-1.138666667
2019/5/31 03:30,-1.016666667
2019/5/31 03:45,-1.22
2019/5/31 04:00,-1.179333333
2019/5/31 04:15,-1.22
2019/5/31 04:30,-1.098
2019/5/31 04:45,-1.22
2019/5/31 05:00,-1.22
2019/5/31 05:15,-1.22
2019/5/31 05:30,-1.22
2019/5/31 05:45,-1.138666667
2019/5/31 06:00,-1.179333333
2019/5/31 06:15,-1.179333333
2019/5/31 06:30,-1.057333333
2019/5/31 06:45,-1.22
2019/5/31 07:00,-1.22
2019/5/31 07:15,-1.22
2019/5/31 07:30,-1.22
2019/5/31 07:45,0.732
2019/5/31 08:00,0
2019/5/31 08:15,0.773
2019/5/31 08:30,0.081666667
2019/5/31 08:45,-1.179333333
2019/5/31 09:00,-1.301333333
2019/5/31 09:15,-1.952
2019/5/31 09:30,-2.196
2019/5/31 09:45,-1.138666667
2019/5/31 10:00,-0.284666667
2019/5/31 10:15,-0.528666667
2019/5/31 10:30,444.1303333
2019/5/31 10:45,-0.488
2019/5/31 11:00,-0.162666667
2019/5/31 11:15,-0.203333333
2019/5/31 11:30,-0.325333333
2019/5/31 11:45,-0.040666667
2019/5/31 12:00,0.040666667
2019/5/31 12:15,0.610333333
2019/5/31 12:30,46.834
2019/5/31 12:45,538.6126667
2019/5/31 13:00,654.2946667
2019/5/31 13:15,561.3176667
2019/5/31 13:30,654.782
2019/5/31 13:45,628.782
2019/5/31 14:00,437.947
2019/5/31 14:15,657.9993333
2019/5/31 14:30,573.527
2019/5/31 14:45,538.8986667
2019/5/31 15:00,633.423
2019/5/31 15:15,608.1913333
2019/5/31 15:30,654.2533333
2019/5/31 15:45,631.4696667
2019/5/31 16:00,678.7506667
2019/5/31 16:15,637.9793333
2019/5/31 16:30,667.804
2019/5/31 16:45,649.3716667
2019/5/31 17:00,445.23
2019/5/31 17:15,-0.366
2019/5/31 17:30,-0.040666667
2019/5/31 17:45,0
2019/5/31 18:00,0
2019/5/31 18:15,0
2019/5/31 18:30,0.081333333
2019/5/31 18:45,0.488
2019/5/31 19:00,0.203333333
2019/5/31 19:15,0
2019/5/31 19:30,0
2019/5/31 19:45,0
2019/5/31 20:00,0
2019/5/31 20:15,0
2019/5/31 20:30,0
2019/5/31 20:45,0
2019/5/31 21:00,0
2019/5/31 21:15,0
2019/5/31 21:30,0
2019/5/31 21:45,0
2019/5/31 22:00,0
2019/5/31 22:15,0
2019/5/31 22:30,0
2019/5/31 22:45,0
2019/5/31 23:00,0
2019/5/31 23:15,0
2019/5/31 23:30,0
2019/5/31 23:45,0
2019/6/1 00:00,0
2019/6/1 00:15,0
2019/6/1 00:30,0
2019/6/1 00:45,0
2019/6/1 01:00,0
2019/6/1 01:15,0
2019/6/1 01:30,0
2019/6/1 01:45,0
2019/6/1 02:00,0
2019/6/1 02:15,0
2019/6/1 02:30,0
2019/6/1 02:45,0
2019/6/1 03:00,0
2019/6/1 03:15,0
2019/6/1 03:30,0
2019/6/1 03:45,0
2019/6/1 04:00,0
2019/6/1 04:15,0
2019/6/1 04:30,0
2019/6/1 04:45,0
2019/6/1 05:00,0
2019/6/1 05:15,0
2019/6/1 05:30,0
2019/6/1 05:45,0
2019/6/1 06:00,0
2019/6/1 06:15,0
2019/6/1 06:30,0
2019/6/1 06:45,0
2019/6/1 07:00,0
2019/6/1 07:15,0
2019/6/1 07:30,0
2019/6/1 07:45,0
2019/6/1 08:00,0
2019/6/1 08:15,0
2019/6/1 08:30,0
2019/6/1 08:45,0
2019/6/1 09:00,0.040666667
2019/6/1 09:15,-0.081333333
2019/6/1 09:30,-3.212666667
2019/6/1 09:45,-6.181333333
2019/6/1 10:00,-3.416
2019/6/1 10:15,-1.911333333
2019/6/1 10:30,-1.22
2019/6/1 10:45,-1.22
2019/6/1 11:00,-1.22
2019/6/1 11:15,-1.22
2019/6/1 11:30,-1.22
2019/6/1 11:45,-1.22
2019/6/1 12:00,-3.822666667
2019/6/1 12:15,-3.741333333
2019/6/1 12:30,434.0413333
2019/6/1 12:45,-6.425333333
2019/6/1 13:00,-6.140666667
2019/6/1 13:15,-6.1
2019/6/1 13:30,560.9953333
2019/6/1 13:45,654.4586667
2019/6/1 14:00,617.0656667
2019/6/1 14:15,653.48
2019/6/1 14:30,623.616
2019/6/1 14:45,676.226
2019/6/1 15:00,647.948
2019/6/1 15:15,676.145
2019/6/1 15:30,611.0816667
2019/6/1 15:45,653.525
2019/6/1 16:00,640.867
2019/6/1 16:15,656.411
2019/6/1 16:30,607.012
2019/6/1 16:45,444.9033333
2019/6/1 17:00,-0.813333333
2019/6/1 17:15,-0.284666667
2019/6/1 17:30,0.040666667
2019/6/1 17:45,0.203333333
2019/6/1 18:00,0.284666667
2019/6/1 18:15,0.528666667
2019/6/1 18:30,0.854
2019/6/1 18:45,0.976
2019/6/1 19:00,1.22
2019/6/1 19:15,1.382666667
2019/6/1 19:30,0.244
2019/6/1 19:45,0
2019/6/1 20:00,0
2019/6/1 20:15,0
2019/6/1 20:30,0
2019/6/1 20:45,0
2019/6/1 21:00,0
2019/6/1 21:15,0
2019/6/1 21:30,0
2019/6/1 21:45,0
2019/6/1 22:00,0
2019/6/1 22:15,0
2019/6/1 22:30,0
2019/6/1 22:45,0
2019/6/1 23:00,0
2019/6/1 23:15,0
2019/6/1 23:30,0
2019/6/1 23:45,0
2019/6/2 00:00,0
2019/6/2 00:15,0
2019/6/2 00:30,0
2019/6/2 00:45,0
2019/6/2 01:00,0
2019/6/2 01:15,0
2019/6/2 01:30,0
2019/6/2 01:45,0
2019/6/2 02:00,0
2019/6/2 02:15,0
2019/6/2 02:30,0
2019/6/2 02:45,0
2019/6/2 03:00,0
2019/6/2 03:15,0
2019/6/2 03:30,0
2019/6/2 03:45,0
2019/6/2 04:00,0
2019/6/2 04:15,0
2019/6/2 04:30,0
2019/6/2 04:45,0
2019/6/2 05:00,0
2019/6/2 05:15,0
2019/6/2 05:30,0
2019/6/2 05:45,0
2019/6/2 06:00,0
2019/6/2 06:15,0
2019/6/2 06:30,0
2019/6/2 06:45,0
2019/6/2 07:00,0
2019/6/2 07:15,0
2019/6/2 07:30,0
2019/6/2 07:45,0
2019/6/2 08:00,0
2019/6/2 08:15,0
2019/6/2 08:30,0
2019/6/2 08:45,0
2019/6/2 09:00,0.040666667
2019/6/2 09:15,0.040666667
2019/6/2 09:30,443.4793333
2019/6/2 09:45,-2.846666667
2019/6/2 10:00,-2.724666667
2019/6/2 10:15,-1.504666667
2019/6/2 10:30,-1.22
2019/6/2 10:45,-1.22
2019/6/2 11:00,-1.301333333
2019/6/2 11:15,-1.626666667
2019/6/2 11:30,-1.911333333
2019/6/2 11:45,-2.236666667
2019/6/2 12:00,-2.277333333
2019/6/2 12:15,-2.358666667
2019/6/2 12:30,-2.44
2019/6/2 12:45,-2.602666667
2019/6/2 13:00,-2.643333333
2019/6/2 13:15,-2.765333333
2019/6/2 13:30,-2.399333333
2019/6/2 13:45,-2.358666667
2019/6/2 14:00,280.601
2019/6/2 14:15,140.8283333
2019/6/2 14:30,-0.040666667
2019/6/2 14:45,0
2019/6/2 15:00,-0.081333333
2019/6/2 15:15,-0.162666667
2019/6/2 15:30,-0.284666667
2019/6/2 15:45,-0.284666667
2019/6/2 16:00,-0.406666667
2019/6/2 16:15,-0.040666667
2019/6/2 16:30,0
2019/6/2 16:45,0
2019/6/2 17:00,0.813666667
2019/6/2 17:15,0.040666667
2019/6/2 17:30,0.040666667
2019/6/2 17:45,0.122
2019/6/2 18:00,0.081333333
2019/6/2 18:15,0
2019/6/2 18:30,0
2019/6/2 18:45,0
2019/6/2 19:00,0
2019/6/2 19:15,0
2019/6/2 19:30,0
2019/6/2 19:45,0
2019/6/2 20:00,0
2019/6/2 20:15,0
2019/6/2 20:30,0
2019/6/2 20:45,0
2019/6/2 21:00,0
2019/6/2 21:15,0
2019/6/2 21:30,0
2019/6/2 21:45,0
2019/6/2 22:00,0
2019/6/2 22:15,0
2019/6/2 22:30,0
2019/6/2 22:45,0
2019/6/2 23:00,0
2019/6/2 23:15,0
2019/6/2 23:30,0
2019/6/2 23:45,0
2019/6/3 00:00,0
2019/6/3 00:15,0
2019/6/3 00:30,0
2019/6/3 00:45,0
2019/6/3 01:00,0
2019/6/3 01:15,0
2019/6/3 01:30,0
2019/6/3 01:45,0
2019/6/3 02:00,0
2019/6/3 02:15,0
2019/6/3 02:30,0
2019/6/3 02:45,0
2019/6/3 03:00,0
2019/6/3 03:15,0
2019/6/3 03:30,0
2019/6/3 03:45,0
2019/6/3 04:00,0
2019/6/3 04:15,0
2019/6/3 04:30,0
2019/6/3 04:45,0
2019/6/3 05:00,0
2019/6/3 05:15,0
2019/6/3 05:30,0
2019/6/3 05:45,0
2019/6/3 06:00,0
2019/6/3 06:15,0
2019/6/3 06:30,0
2019/6/3 06:45,0
2019/6/3 07:00,0
2019/6/3 07:15,0
2019/6/3 07:30,0
2019/6/3 07:45,0
2019/6/3 08:00,0
2019/6/3 08:15,0
2019/6/3 08:30,0
2019/6/3 08:45,0
2019/6/3 09:00,0
2019/6/3 09:15,0
2019/6/3 09:30,0
2019/6/3 09:45,0
2019/6/3 10:00,0
2019/6/3 10:15,0
2019/6/3 10:30,0
2019/6/3 10:45,0
2019/6/3 11:00,0
2019/6/3 11:15,0
2019/6/3 11:30,0
2019/6/3 11:45,0
2019/6/3 12:00,-0.081333333
2019/6/3 12:15,-0.732
2019/6/3 12:30,-1.22
2019/6/3 12:45,-0.447333333
2019/6/3 13:00,0
2019/6/3 13:15,0
2019/6/3 13:30,0.203333333
2019/6/3 13:45,0.040666667
2019/6/3 14:00,0.040666667
2019/6/3 14:15,-0.040666667
2019/6/3 14:30,-0.244
2019/6/3 14:45,-1.016666667
2019/6/3 15:00,-1.992666667
2019/6/3 15:15,-2.033333333
2019/6/3 15:30,-2.236666667
2019/6/3 15:45,-2.399333333
2019/6/3 16:00,-2.277333333
2019/6/3 16:15,420.205
2019/6/3 16:30,-1.098
2019/6/3 16:45,-0.691333333
2019/6/3 17:00,-0.528666667
2019/6/3 17:15,466.388
2019/6/3 17:30,0.284666667
2019/6/3 17:45,-0.040666667
2019/6/3 18:00,0
2019/6/3 18:15,0.081333333
2019/6/3 18:30,0.122
2019/6/3 18:45,0.366
2019/6/3 19:00,1.586333333
2019/6/3 19:15,0.61
2019/6/3 19:30,0
2019/6/3 19:45,0
2019/6/3 20:00,0
2019/6/3 20:15,0
2019/6/3 20:30,0
2019/6/3 20:45,0
2019/6/3 21:00,0
2019/6/3 21:15,0
2019/6/3 21:30,0
2019/6/3 21:45,0
2019/6/3 22:00,0
2019/6/3 22:15,0
2019/6/3 22:30,0
2019/6/3 22:45,0
2019/6/3 23:00,0
2019/6/3 23:15,0
2019/6/3 23:30,0
2019/6/3 23:45,0
2019/6/4 00:00,0
2019/6/4 00:15,0
2019/6/4 00:30,0
2019/6/4 00:45,0
2019/6/4 01:00,0
2019/6/4 01:15,0
2019/6/4 01:30,0
2019/6/4 01:45,0
2019/6/4 02:00,0
2019/6/4 02:15,0
2019/6/4 02:30,0
2019/6/4 02:45,0
2019/6/4 03:00,0
2019/6/4 03:15,0
2019/6/4 03:30,0
2019/6/4 03:45,0
2019/6/4 04:00,0
2019/6/4 04:15,0
2019/6/4 04:30,0
2019/6/4 04:45,0
2019/6/4 05:00,0
2019/6/4 05:15,0
2019/6/4 05:30,0
2019/6/4 05:45,0
2019/6/4 06:00,0
2019/6/4 06:15,0
2019/6/4 06:30,0
2019/6/4 06:45,0
2019/6/4 07:00,0
2019/6/4 07:15,0
2019/6/4 07:30,0
2019/6/4 07:45,0
2019/6/4 08:00,0.040666667
2019/6/4 08:15,0.162666667
2019/6/4 08:30,0.040666667
2019/6/4 08:45,0.284666667
2019/6/4 09:00,0.488
2019/6/4 09:15,0.935333333
2019/6/4 09:30,1.22
2019/6/4 09:45,1.22
2019/6/4 10:00,0.569333333
2019/6/4 10:15,0
2019/6/4 10:30,0
2019/6/4 10:45,0
2019/6/4 11:00,0.569666667
2019/6/4 11:15,0
2019/6/4 11:30,443.683
2019/6/4 11:45,-5.083333333
2019/6/4 12:00,-5.164666667
2019/6/4 12:15,-4.636
2019/6/4 12:30,-4.514
2019/6/4 12:45,-3.863333333
2019/6/4 13:00,-4.188666667
2019/6/4 13:15,-4.351333333
2019/6/4 13:30,-4.798666667
2019/6/4 13:45,-4.676666667
2019/6/4 14:00,419.676
2019/6/4 14:15,442.3406667
2019/6/4 14:30,-0.488
2019/6/4 14:45,418.6186667
2019/6/4 15:00,-5.815333333
2019/6/4 15:15,-5.571333333
2019/6/4 15:30,-4.717333333
2019/6/4 15:45,-4.026
2019/6/4 16:00,-3.172
2019/6/4 16:15,-2.44
2019/6/4 16:30,-2.236666667
2019/6/4 16:45,349.12
2019/6/4 17:00,91.75666667
2019/6/4 17:15,-2.44
2019/6/4 17:30,-1.708
2019/6/4 17:45,-1.22
2019/6/4 18:00,-1.22
2019/6/4 18:15,-1.22
2019/6/4 18:30,-1.22
2019/6/4 18:45,-1.22
2019/6/4 19:00,-1.22
2019/6/4 19:15,-1.22
2019/6/4 19:30,-1.22
2019/6/4 19:45,-1.22
2019/6/4 20:00,-1.22
2019/6/4 20:15,-1.22
2019/6/4 20:30,-1.22
2019/6/4 20:45,-1.22
2019/6/4 21:00,-1.22
2019/6/4 21:15,-1.22
2019/6/4 21:30,-1.22
2019/6/4 21:45,-1.22
2019/6/4 22:00,-1.22
