timestamp,dcdc_grid_power
2019/5/25 14:30,-12.41333333
2019/5/25 14:45,-13.10466667
2019/5/25 15:00,-13.22666667
2019/5/25 15:15,-13.38933333
2019/5/25 15:30,-13.43
2019/5/25 15:45,-13.47066667
2019/5/25 16:00,-13.43
2019/5/25 16:15,-13.51133333
2019/5/25 16:30,-13.43
2019/5/25 16:45,-13.87733333
2019/5/25 17:00,-13.47066667
2019/5/25 17:15,-459.7973333
2019/5/25 17:30,-13.99933333
2019/5/25 17:45,-620.2003333
2019/5/25 18:00,-296.186
2019/5/25 18:15,-13.43
2019/5/25 18:30,-60.712
2019/5/25 18:45,-486.493
2019/5/25 19:00,-387.4103333
2019/5/25 19:15,-10.054
2019/5/25 19:30,-10.868
2019/5/25 19:45,-10.624
2019/5/25 20:00,-10.62366667
2019/5/25 20:15,-10.01333333
2019/5/25 20:30,-8.994
2019/5/25 20:45,-3.985333333
2019/5/25 21:00,-2.236666667
2019/5/25 21:15,-1.22
2019/5/25 21:30,-1.22
2019/5/25 21:45,-1.22
2019/5/25 22:00,-1.22
2019/5/25 22:15,-1.22
2019/5/25 22:30,-1.22
2019/5/25 22:45,-1.22
2019/5/25 23:00,-1.22
2019/5/25 23:15,-1.22
2019/5/25 23:30,-1.22
2019/5/25 23:45,-1.22
2019/5/26 00:00,-1.22
2019/5/26 00:15,-1.22
2019/5/26 00:30,-1.22
2019/5/26 00:45,-1.22
2019/5/26 01:00,-1.22
2019/5/26 01:15,-1.22
2019/5/26 01:31,-1.22
2019/5/26 01:46,-1.22
2019/5/26 02:01,-1.22
2019/5/26 02:16,-1.22
2019/5/26 02:31,-1.22
2019/5/26 02:46,-1.22
2019/5/26 03:01,-1.22
2019/5/26 03:16,-1.22
2019/5/26 03:31,-1.22
2019/5/26 03:46,-1.22
2019/5/26 04:01,-1.22
2019/5/26 04:16,-1.22
2019/5/26 04:31,-1.22
2019/5/26 04:46,-1.22
2019/5/26 05:01,-1.22
2019/5/26 05:16,-1.22
2019/5/26 05:31,-1.22
2019/5/26 05:46,-1.22
2019/5/26 06:01,-1.22
2019/5/26 06:16,-1.22
2019/5/26 06:31,-1.22
2019/5/26 06:46,-1.22
2019/5/26 07:01,-1.22
2019/5/26 07:16,-2.724666667
2019/5/26 07:31,-6.344
2019/5/26 07:46,-6.994666667
2019/5/26 08:01,-7.157333333
2019/5/26 08:16,-6.465666667
2019/5/26 08:31,-5.815333333
2019/5/26 08:46,-6.506666667
2019/5/26 09:01,-7.401333333
2019/5/26 09:16,-7.726666667
2019/5/26 09:31,-8.705
2019/5/26 09:46,-8.664
2019/5/26 10:01,-8.459333333
2019/5/26 10:16,-8.95
2019/5/26 10:31,-8.992
2019/5/26 10:47,-9.277333333
2019/5/26 11:02,-9.319
2019/5/26 11:17,-9.77
2019/5/26 11:32,-434.2036667
2019/5/26 11:47,-10.21733333
2019/5/26 12:02,-57.33566667
2019/5/26 12:17,-405.2766667
2019/5/26 12:32,-10.99
2019/5/26 12:47,-11.356
2019/5/26 13:02,-312.5846667
2019/5/26 13:17,-595.6626667
2019/5/26 13:32,-12.698
2019/5/26 13:47,-127.4023333
2019/5/26 14:02,-334.4346667
2019/5/26 14:17,-12.16933333
2019/5/26 14:32,-13.38933333
2019/5/26 14:47,-151.5316667
2019/5/26 15:02,-288.208
2019/5/26 15:17,-14.162
2019/5/26 15:32,-14.36533333
2019/5/26 15:47,-13.796
2019/5/26 16:02,-449.8676667
2019/5/26 16:17,-14.32466667
2019/5/26 16:32,-14.56866667
2019/5/26 16:47,-14.56866667
2019/5/26 17:02,-14.24333333
2019/5/26 17:17,-449.5026667
2019/5/26 17:32,-578.982
2019/5/26 17:47,-695.5983333
2019/5/26 18:02,-84.597
2019/5/26 18:17,-342.854
2019/5/26 18:32,-579.5516667
2019/5/26 18:47,-435.9123333
2019/5/26 19:02,-12.29133333
2019/5/26 19:17,-10.664
2019/5/26 19:32,-11.19333333
2019/5/26 19:47,-10.868
2019/5/26 20:02,-10.90866667
2019/5/26 20:17,-8.381666667
2019/5/26 20:32,-3.212666667
2019/5/26 20:47,-1.952
2019/5/26 21:02,-1.22
2019/5/26 21:17,-1.22
2019/5/26 21:32,-1.22
2019/5/26 21:47,-1.22
2019/5/26 22:02,-1.22
2019/5/26 22:17,-1.22
2019/5/26 22:32,-1.22
2019/5/26 22:47,-1.22
2019/5/26 23:02,-1.22
2019/5/26 23:17,-1.22
2019/5/26 23:32,-1.22
2019/5/26 23:47,-1.22
2019/5/27 00:00,-1.22
2019/5/27 00:15,-1.22
2019/5/27 00:30,-1.22
2019/5/27 00:45,-1.22
2019/5/27 01:00,-1.22
2019/5/27 01:15,-1.22
2019/5/27 01:30,-1.22
2019/5/27 01:45,-1.22
2019/5/27 02:00,-1.22
2019/5/27 02:15,-1.22
2019/5/27 02:30,-1.22
2019/5/27 02:45,-1.22
2019/5/27 03:00,-1.22
2019/5/27 03:15,-1.22
2019/5/27 03:30,-1.22
2019/5/27 03:45,-1.22
2019/5/27 04:00,-1.22
2019/5/27 04:15,-1.22
2019/5/27 04:30,-1.22
2019/5/27 04:45,-1.22
2019/5/27 05:00,-1.22
2019/5/27 05:15,-1.22
2019/5/27 05:30,-1.22
2019/5/27 05:45,-1.22
2019/5/27 06:00,-1.22
2019/5/27 06:15,-1.22
2019/5/27 06:30,-1.22
2019/5/27 06:45,-1.22
2019/5/27 07:00,-1.22
2019/5/27 07:15,-1.22
2019/5/27 07:30,-1.22
2019/5/27 07:45,-1.22
2019/5/27 08:00,-1.260666667
2019/5/27 08:15,-6.628666667
2019/5/27 08:30,-6.791333333
2019/5/27 08:45,-7.238666667
2019/5/27 09:00,-6.832
2019/5/27 09:15,-7.279333333
2019/5/27 09:30,-7.564
2019/5/27 09:45,-7.401333333
2019/5/27 10:00,-6.71
2019/5/27 10:15,-7.442
2019/5/27 10:30,-8.133666667
2019/5/27 10:45,-7.970666667
2019/5/27 11:00,-8.419333333
2019/5/27 11:15,-8.46
2019/5/27 11:30,-8.705
2019/5/27 11:45,-9.278666667
2019/5/27 12:00,-8.91
2019/5/27 12:15,-9.196666667
2019/5/27 12:30,-9.279333333
2019/5/27 12:45,414.427
2019/5/27 13:00,-6.669333333
2019/5/27 13:15,-8.093333333
2019/5/27 13:30,-8.133666667
2019/5/27 13:45,-7.971
2019/5/27 14:00,-7.726666667
2019/5/27 14:15,-7.93
2019/5/27 14:30,-8.011666667
2019/5/27 14:45,-9.033
2019/5/27 15:00,-9.278
2019/5/27 15:15,-9.483
2019/5/27 15:30,-9.155
2019/5/27 15:45,-9.073666667
2019/5/27 16:00,-8.828
2019/5/27 16:15,-7.973666667
2019/5/27 16:30,-8.705
2019/5/27 16:45,-8.909666667
2019/5/27 17:00,-8.787
2019/5/27 17:15,-8.46
2019/5/27 17:30,-8.46
2019/5/27 17:45,-8.215666667
2019/5/27 18:00,-7.523666667
2019/5/27 18:15,-3.416
2019/5/27 18:30,-1.911333333
2019/5/27 18:45,-1.22
2019/5/27 19:00,-1.22
2019/5/27 19:15,-1.22
2019/5/27 19:30,-1.22
2019/5/27 19:45,-1.22
2019/5/27 20:00,-1.22
2019/5/27 20:15,-1.22
2019/5/27 20:30,-1.22
2019/5/27 20:45,-1.22
2019/5/27 21:00,-1.22
2019/5/27 21:15,-1.22
2019/5/27 21:30,-1.22
2019/5/27 21:45,-1.22
2019/5/27 22:00,-1.22
2019/5/27 22:16,-1.22
2019/5/27 22:31,-1.22
2019/5/27 22:46,-1.22
2019/5/27 23:01,-1.22
2019/5/27 23:16,-1.22
2019/5/27 23:31,-1.22
2019/5/27 23:46,-1.22
2019/5/28 00:00,-1.22
2019/5/28 00:15,-1.22
2019/5/28 00:30,-1.22
2019/5/28 00:45,-1.22
2019/5/28 01:00,-1.22
2019/5/28 01:15,-1.22
2019/5/28 01:30,-1.22
2019/5/28 01:45,-1.22
2019/5/28 02:00,-1.22
2019/5/28 02:15,-1.22
2019/5/28 02:30,-1.22
2019/5/28 02:45,-1.22
2019/5/28 03:00,-1.22
2019/5/28 03:15,-1.22
2019/5/28 03:30,-1.22
2019/5/28 03:45,-1.22
2019/5/28 04:00,-1.22
2019/5/28 04:15,-1.22
2019/5/28 04:30,-1.22
2019/5/28 04:45,-1.22
2019/5/28 05:00,-1.22
2019/5/28 05:15,-1.22
2019/5/28 05:30,-1.22
2019/5/28 05:45,-1.22
2019/5/28 06:00,-1.22
2019/5/28 06:15,-1.22
2019/5/28 06:30,-1.22
2019/5/28 06:45,-1.22
2019/5/28 07:00,-1.22
2019/5/28 07:15,-1.22
2019/5/28 07:30,-1.22
2019/5/28 07:45,-1.22
2019/5/28 08:00,-1.22
2019/5/28 08:15,-3.05
2019/5/28 08:30,-6.262666667
2019/5/28 08:45,-7.360666667
2019/5/28 09:00,-7.973333333
2019/5/28 09:15,-7.364666667
2019/5/28 09:30,-8.872
2019/5/28 09:45,-6.386333333
2019/5/28 10:00,-2.724666667
2019/5/28 10:15,-1.504666667
2019/5/28 10:30,-1.22
2019/5/28 10:45,-1.22
2019/5/28 11:00,-1.22
2019/5/28 11:15,-1.22
2019/5/28 11:30,-1.22
2019/5/28 11:45,-1.22
2019/5/28 12:00,-1.22
2019/5/28 12:15,-1.22
2019/5/28 12:30,-1.22
2019/5/28 12:45,-1.22
2019/5/28 13:00,-1.22
2019/5/28 13:15,-5.860666667
2019/5/28 13:30,-10.502
2019/5/28 13:45,-9.440666667
2019/5/28 14:00,-10.29733333
2019/5/28 14:15,-10.66433333
2019/5/28 14:30,-6.956
2019/5/28 14:45,-2.806
2019/5/28 15:00,-8.750333333
2019/5/28 15:15,-9.565333333
2019/5/28 15:30,-9.115333333
2019/5/28 15:45,-8.951
2019/5/28 16:00,-8.664
2019/5/28 16:15,-8.133333333
2019/5/28 16:30,-8.092666667
2019/5/28 16:45,-7.930333333
2019/5/28 17:00,-8.136666667
2019/5/28 17:15,-5.124
2019/5/28 17:30,-2.480666667
2019/5/28 17:45,-1.22
2019/5/28 18:00,-1.22
2019/5/28 18:15,-1.22
2019/5/28 18:30,-1.22
2019/5/28 18:45,-1.22
2019/5/28 19:00,-1.22
2019/5/28 19:15,-1.22
2019/5/28 19:30,-1.22
2019/5/28 19:45,-1.22
2019/5/28 20:00,-1.22
2019/5/28 20:15,-1.22
2019/5/28 20:30,-1.22
2019/5/28 20:45,-1.22
2019/5/28 21:00,-1.22
2019/5/28 21:15,-1.22
2019/5/28 21:30,-1.22
2019/5/28 21:45,-1.22
2019/5/28 22:00,-1.22
2019/5/28 22:15,-1.22
2019/5/28 22:30,-1.22
2019/5/28 22:45,-1.22
2019/5/28 23:00,-1.22
2019/5/28 23:15,-1.22
2019/5/28 23:30,-1.22
2019/5/28 23:45,-1.22
2019/5/29 00:00,-1.22
2019/5/29 00:15,-1.22
2019/5/29 00:30,-1.22
2019/5/29 00:45,-1.22
2019/5/29 01:00,-1.22
2019/5/29 01:15,-1.22
2019/5/29 01:30,-1.22
2019/5/29 01:45,-1.22
2019/5/29 02:00,-1.22
2019/5/29 02:15,-1.22
2019/5/29 02:30,-1.22
2019/5/29 02:45,-1.22
2019/5/29 03:00,-1.22
2019/5/29 03:15,-1.22
2019/5/29 03:30,-1.22
2019/5/29 03:45,-1.22
2019/5/29 04:00,-1.22
2019/5/29 04:15,-1.22
2019/5/29 04:30,-1.22
2019/5/29 04:45,-1.22
2019/5/29 05:00,-1.22
2019/5/29 05:15,-1.22
2019/5/29 05:30,-1.22
2019/5/29 05:45,-1.22
2019/5/29 06:00,-1.22
2019/5/29 06:15,-1.22
2019/5/29 06:30,-1.22
2019/5/29 06:45,-1.22
2019/5/29 07:00,-1.22
2019/5/29 07:15,-1.22
2019/5/29 07:30,-1.22
2019/5/29 07:45,-1.22
2019/5/29 08:00,-1.22
2019/5/29 08:15,-1.22
2019/5/29 08:30,-1.22
2019/5/29 08:45,-1.22
2019/5/29 09:00,-1.22
2019/5/29 09:15,-1.016333333
2019/5/29 09:30,-6.547333333
2019/5/29 09:45,-5.205333333
2019/5/29 10:00,-2.602666667
2019/5/29 10:15,-1.464
2019/5/29 10:30,-1.22
2019/5/29 10:45,-1.22
2019/5/29 11:00,-2.033333333
2019/5/29 11:15,-8.054333333
2019/5/29 11:30,-9.687666667
2019/5/29 11:45,-9.892
2019/5/29 12:00,-10.90866667
2019/5/29 12:15,-11.43733333
2019/5/29 12:30,-12.088
2019/5/29 12:45,-12.49466667
2019/5/29 13:00,-12.04733333
2019/5/29 13:15,-11.19333333
2019/5/29 13:31,-11.03066667
2019/5/29 13:46,-10.583
2019/5/29 14:01,-9.565666667
2019/5/29 14:16,-10.17566667
2019/5/29 14:31,-9.524333333
2019/5/29 14:46,-10.38
2019/5/29 15:01,-10.94933333
2019/5/29 15:16,-9.442333333
2019/5/29 15:31,-10.62366667
2019/5/29 15:46,-171.712
2019/5/29 16:01,-287.639
2019/5/29 16:16,-535.85
2019/5/29 16:31,-343.7533333
2019/5/29 16:46,-130.2506667
2019/5/29 17:01,-365.3576667
2019/5/29 17:16,-13.34866667
2019/5/29 17:31,-464.2356667
2019/5/29 17:46,-12.86066667
2019/5/29 18:01,-297.732
2019/5/29 18:16,-606.773
2019/5/29 18:31,-11.43733333
2019/5/29 18:46,-11.844
2019/5/29 19:01,-11.6
2019/5/29 19:16,-11.478
2019/5/29 19:31,-11.07133333
2019/5/29 19:46,-10.90866667
2019/5/29 20:01,-5.693666667
2019/5/29 20:16,-2.602666667
2019/5/29 20:31,-1.626666667
2019/5/29 20:46,-1.22
2019/5/29 21:01,-1.22
2019/5/29 21:16,-1.22
2019/5/29 21:31,-1.22
2019/5/29 21:46,-1.22
2019/5/29 22:01,-1.22
2019/5/29 22:16,-1.22
2019/5/29 22:31,-1.22
2019/5/29 22:46,-1.22
2019/5/29 23:01,-1.22
2019/5/29 23:16,-1.22
2019/5/29 23:31,-1.22
2019/5/29 23:46,-1.22
2019/5/30 00:00,-1.22
2019/5/30 00:15,-1.22
2019/5/30 00:30,-1.22
2019/5/30 00:45,-1.22
2019/5/30 01:00,-1.22
2019/5/30 01:15,-1.22
2019/5/30 01:30,-1.22
2019/5/30 01:45,-1.22
2019/5/30 02:00,-1.22
2019/5/30 02:15,-1.22
2019/5/30 02:30,-1.22
2019/5/30 02:45,-1.22
2019/5/30 03:00,-1.22
2019/5/30 03:15,-1.22
2019/5/30 03:30,-1.22
2019/5/30 03:45,-1.22
2019/5/30 04:00,-1.22
2019/5/30 04:15,-1.22
2019/5/30 04:30,-1.22
2019/5/30 04:45,-1.22
2019/5/30 05:00,-1.22
2019/5/30 05:15,-1.22
2019/5/30 05:30,-1.22
2019/5/30 05:45,-1.22
2019/5/30 06:00,-1.22
2019/5/30 06:15,-1.22
2019/5/30 06:30,-1.22
2019/5/30 06:45,-1.22
2019/5/30 07:00,-1.22
2019/5/30 07:15,-1.22
2019/5/30 07:30,-1.22
2019/5/30 07:45,-1.22
2019/5/30 08:00,-1.22
2019/5/30 08:15,-1.22
2019/5/30 08:30,-1.22
2019/5/30 08:45,-1.22
2019/5/30 09:00,-4.839333333
2019/5/30 09:15,-6.466
2019/5/30 09:30,16.646
2019/5/30 09:45,413.9813333
2019/5/30 10:00,-7.648666667
2019/5/30 10:15,-3.172
2019/5/30 10:30,-1.952
2019/5/30 10:45,-2.970333333
2019/5/30 11:00,-9.688
2019/5/30 11:15,-10.05466667
2019/5/30 11:30,-10.58333333
2019/5/30 11:45,-453.5746667
2019/5/30 12:00,-13.308
2019/5/30 12:15,-12.90133333
2019/5/30 12:30,-12.576
2019/5/30 12:45,-12.21
2019/5/30 13:00,-10.99
2019/5/30 13:15,-8.381333333
2019/5/30 13:30,-3.416
2019/5/30 13:45,-2.155333333
2019/5/30 14:00,-1.22
2019/5/30 14:15,-1.22
2019/5/30 14:30,-1.22
2019/5/30 14:45,-1.22
2019/5/30 15:00,-1.22
2019/5/30 15:15,-6.797
2019/5/30 15:30,-8.013666667
2019/5/30 15:45,-8.217333333
2019/5/30 16:00,-100.623
2019/5/30 16:15,-357.0146667
2019/5/30 16:30,-81.668
2019/5/30 16:45,-381.1033333
2019/5/30 17:00,-13.796
2019/5/30 17:15,-13.34866667
2019/5/30 17:30,-12.61666667
2019/5/30 17:45,-510.948
2019/5/30 18:00,-679.9326667
2019/5/30 18:15,-460.9796667
2019/5/30 18:30,-600.547
2019/5/30 18:45,-11.27466667
2019/5/30 19:00,-11.15266667
2019/5/30 19:15,-11.19333333
2019/5/30 19:30,-10.90866667
2019/5/30 19:45,-10.868
2019/5/30 20:00,-10.746
2019/5/30 20:15,-10.78666667
2019/5/30 20:30,-10.66466667
2019/5/30 20:45,-6.019666667
2019/5/30 21:00,-2.643333333
2019/5/30 21:15,-1.504666667
2019/5/30 21:30,-1.22
2019/5/30 21:45,-1.22
2019/5/30 22:00,-1.22
2019/5/30 22:15,-1.22
2019/5/30 22:30,-1.22
2019/5/30 22:45,-1.22
2019/5/30 23:00,-1.22
2019/5/30 23:15,-1.22
2019/5/30 23:30,-1.22
2019/5/30 23:45,-1.22
2019/5/31 00:00,-1.22
2019/5/31 00:15,-1.22
2019/5/31 00:30,-1.22
2019/5/31 00:45,-1.22
2019/5/31 01:00,-1.22
2019/5/31 01:15,-1.22
2019/5/31 01:30,-1.22
2019/5/31 01:45,-1.22
2019/5/31 02:00,-1.22
2019/5/31 02:16,-1.22
2019/5/31 02:31,-1.22
2019/5/31 02:46,-1.22
2019/5/31 03:01,-1.22
2019/5/31 03:16,-1.22
2019/5/31 03:31,-1.22
2019/5/31 03:46,-1.22
2019/5/31 04:01,-1.22
2019/5/31 04:16,-1.22
2019/5/31 04:31,-1.22
2019/5/31 04:46,-1.22
2019/5/31 05:01,-1.22
2019/5/31 05:16,-1.22
2019/5/31 05:31,-1.22
2019/5/31 05:46,-1.22
2019/5/31 06:01,-1.22
2019/5/31 06:16,-1.22
2019/5/31 06:31,-1.22
2019/5/31 06:46,-1.22
2019/5/31 07:01,-1.22
2019/5/31 07:16,-1.22
2019/5/31 07:31,-1.545333333
2019/5/31 07:46,-7.116666667
2019/5/31 08:01,-6.71
2019/5/31 08:16,-7.482666667
2019/5/31 08:31,-6.913
2019/5/31 08:46,-8.623666667
2019/5/31 09:01,-9.074666667
2019/5/31 09:16,252.1556667
2019/5/31 09:32,136.1103333
2019/5/31 09:47,-8.218
2019/5/31 10:02,27.34433333
2019/5/31 10:17,371.0123333
2019/5/31 10:32,85.48966667
2019/5/31 10:47,336.508
2019/5/31 11:02,-10.38
2019/5/31 11:17,-10.868
2019/5/31 11:32,-10.99
2019/5/31 11:47,-10.99
2019/5/31 12:02,-9.891
2019/5/31 12:17,-10.176
2019/5/31 12:32,-10.05466667
2019/5/31 12:47,-10.46133333
2019/5/31 13:02,-10.58333333
2019/5/31 13:17,-10.78666667
2019/5/31 13:32,-10.868
2019/5/31 13:47,-10.94933333
2019/5/31 14:02,-10.868
2019/5/31 14:17,-10.90866667
2019/5/31 14:32,-10.94933333
2019/5/31 14:47,-10.90866667
2019/5/31 15:02,-10.99
2019/5/31 15:17,-10.99
2019/5/31 15:32,-34.997
2019/5/31 15:47,-438.8846667
2019/5/31 16:02,-14.60933333
2019/5/31 16:17,-14.44666667
2019/5/31 16:32,-14.284
2019/5/31 16:47,-14.04
2019/5/31 17:02,346.9616667
2019/5/31 17:17,134.075
2019/5/31 17:32,344.4383333
2019/5/31 17:47,-13.308
2019/5/31 18:02,-13.99933333
2019/5/31 18:17,-13.552
2019/5/31 18:32,-13.34866667
2019/5/31 18:47,-13.26733333
2019/5/31 19:02,-8.462666667
2019/5/31 19:17,-3.131333333
2019/5/31 19:32,-1.870666667
2019/5/31 19:47,-1.22
2019/5/31 20:02,-1.22
2019/5/31 20:17,-1.22
2019/5/31 20:32,-1.22
2019/5/31 20:47,-1.22
2019/5/31 21:02,-1.22
2019/5/31 21:17,-1.22
2019/5/31 21:32,-1.22
2019/5/31 21:47,-1.22
2019/5/31 22:02,-1.22
2019/5/31 22:17,-1.22
2019/5/31 22:32,-1.22
2019/5/31 22:47,-1.22
2019/5/31 23:02,-1.22
2019/5/31 23:17,-1.22
2019/5/31 23:32,-1.22
2019/5/31 23:47,-1.22
2019/6/1 00:00,-1.22
2019/6/1 00:15,-1.22
2019/6/1 00:30,-1.22
2019/6/1 00:45,-1.22
2019/6/1 01:00,-1.22
2019/6/1 01:15,-1.22
2019/6/1 01:30,-1.22
2019/6/1 01:45,-1.22
2019/6/1 02:00,-1.22
2019/6/1 02:15,-1.22
2019/6/1 02:30,-1.22
2019/6/1 02:45,-1.22
2019/6/1 03:00,-1.22
2019/6/1 03:15,-1.22
2019/6/1 03:30,-1.22
2019/6/1 03:45,-1.22
2019/6/1 04:00,-1.22
2019/6/1 04:15,-1.22
2019/6/1 04:30,-1.22
2019/6/1 04:45,-1.22
2019/6/1 05:00,-1.22
2019/6/1 05:15,-1.22
2019/6/1 05:30,-1.22
2019/6/1 05:45,-1.22
2019/6/1 06:00,-1.22
2019/6/1 06:15,-1.22
2019/6/1 06:30,-1.22
2019/6/1 06:45,-1.22
2019/6/1 07:00,-1.22
2019/6/1 07:15,-1.22
2019/6/1 07:30,-1.22
2019/6/1 07:45,-1.22
2019/6/1 08:00,-1.22
2019/6/1 08:15,-1.22
2019/6/1 08:30,-1.22
2019/6/1 08:45,-1.22
2019/6/1 09:00,-6.309
2019/6/1 09:15,-7.486333333
2019/6/1 09:30,-9.361333333
2019/6/1 09:45,-10.37966667
2019/6/1 10:00,-5.815666667
2019/6/1 10:15,-2.643333333
2019/6/1 10:30,-1.626666667
2019/6/1 10:45,-1.22
2019/6/1 11:00,-1.22
2019/6/1 11:15,-1.22
2019/6/1 11:30,-1.22
2019/6/1 11:45,-1.22
2019/6/1 12:00,-8.995333333
2019/6/1 12:16,-9.688
2019/6/1 12:31,-9.769
2019/6/1 12:46,-10.217
2019/6/1 13:01,-10.868
2019/6/1 13:16,-11.64066667
2019/6/1 13:31,-11.51866667
2019/6/1 13:46,-11.76266667
2019/6/1 14:01,-12.04733333
2019/6/1 14:16,-12.454
2019/6/1 14:31,-12.37266667
2019/6/1 14:46,-12.04733333
2019/6/1 15:01,-11.92533333
2019/6/1 15:16,-11.76266667
2019/6/1 15:31,-11.76266667
2019/6/1 15:46,-12.04733333
2019/6/1 16:01,-12.25066667
2019/6/1 16:16,-12.088
2019/6/1 16:31,-11.80333333
2019/6/1 16:46,-11.15266667
2019/6/1 17:01,-10.99
2019/6/1 17:16,-11.03066667
2019/6/1 17:31,-10.94933333
2019/6/1 17:46,-10.90866667
2019/6/1 18:01,-10.78666667
2019/6/1 18:16,-10.90866667
2019/6/1 18:31,-10.58333333
2019/6/1 18:46,-9.688
2019/6/1 19:01,-9.606666667
2019/6/1 19:16,-8.830333333
2019/6/1 19:31,-4.148
2019/6/1 19:46,-2.196
2019/6/1 20:01,-1.22
2019/6/1 20:16,-1.22
2019/6/1 20:31,-1.22
2019/6/1 20:46,-1.22
2019/6/1 21:01,-1.22
2019/6/1 21:16,-1.22
2019/6/1 21:31,-1.22
2019/6/1 21:46,-1.22
2019/6/1 22:01,-1.22
2019/6/1 22:16,-1.22
2019/6/1 22:31,-1.22
2019/6/1 22:46,-1.22
2019/6/1 23:01,-1.22
2019/6/1 23:16,-1.22
2019/6/1 23:31,-1.22
2019/6/1 23:46,-1.22
2019/6/2 00:00,-1.22
2019/6/2 00:15,-1.22
2019/6/2 00:30,-1.22
2019/6/2 00:45,-1.22
2019/6/2 01:00,-1.22
2019/6/2 01:15,-1.22
2019/6/2 01:30,-1.22
2019/6/2 01:45,-1.22
2019/6/2 02:00,-1.22
2019/6/2 02:15,-1.22
2019/6/2 02:30,-1.22
2019/6/2 02:45,-1.22
2019/6/2 03:00,-1.22
2019/6/2 03:15,-1.22
2019/6/2 03:30,-1.22
2019/6/2 03:45,-1.22
2019/6/2 04:00,-1.22
2019/6/2 04:15,-1.22
2019/6/2 04:30,-1.22
2019/6/2 04:45,-1.22
2019/6/2 05:00,-1.22
2019/6/2 05:15,-1.22
2019/6/2 05:30,-1.22
2019/6/2 05:45,-1.22
2019/6/2 06:00,-1.22
2019/6/2 06:15,-1.22
2019/6/2 06:30,-1.22
2019/6/2 06:45,-1.22
2019/6/2 07:00,-1.22
2019/6/2 07:15,-1.22
2019/6/2 07:30,-1.22
2019/6/2 07:45,-1.22
2019/6/2 08:00,-1.22
2019/6/2 08:15,-1.22
2019/6/2 08:30,-1.22
2019/6/2 08:45,-1.22
2019/6/2 09:00,-1.912
2019/6/2 09:15,-8.669666667
2019/6/2 09:30,-9.402
2019/6/2 09:45,-7.771666667
2019/6/2 10:00,-7.241
2019/6/2 10:15,-2.968666667
2019/6/2 10:30,-1.911333333
2019/6/2 10:45,-1.22
2019/6/2 11:00,-4.598333333
2019/6/2 11:15,-11.80333333
2019/6/2 11:30,-12.454
2019/6/2 11:45,-12.61666667
2019/6/2 12:00,-12.576
2019/6/2 12:15,-12.49466667
2019/6/2 12:30,-12.65733333
2019/6/2 12:45,-13.38933333
2019/6/2 13:00,-13.918
2019/6/2 13:15,-13.59266667
2019/6/2 13:30,-13.26733333
2019/6/2 13:45,-12.49466667
2019/6/2 14:00,-13.14533333
2019/6/2 14:15,-12.29133333
2019/6/2 14:30,-13.308
2019/6/2 14:45,-12.98266667
2019/6/2 15:00,-12.454
2019/6/2 15:15,-12.37266667
2019/6/2 15:30,-12.25066667
2019/6/2 15:45,396.4423333
2019/6/2 16:00,11.51266667
2019/6/2 16:15,-13.38933333
2019/6/2 16:30,416.0936667
2019/6/2 16:45,-12.454
2019/6/2 17:00,-13.186
2019/6/2 17:15,-13.34866667
2019/6/2 17:30,-13.22666667
2019/6/2 17:45,-13.10466667
2019/6/2 18:00,344.113
2019/6/2 18:15,87.24166667
2019/6/2 18:30,-3.212666667
2019/6/2 18:45,-2.155333333
2019/6/2 19:00,-1.22
2019/6/2 19:15,-1.22
2019/6/2 19:30,-1.22
2019/6/2 19:45,-1.22
2019/6/2 20:00,-1.22
2019/6/2 20:15,-1.22
2019/6/2 20:30,-1.22
2019/6/2 20:45,-1.22
2019/6/2 21:00,-1.22
2019/6/2 21:15,-1.22
2019/6/2 21:30,-1.22
2019/6/2 21:45,-1.22
2019/6/2 22:00,-1.22
2019/6/2 22:15,-1.22
2019/6/2 22:30,-1.22
2019/6/2 22:45,-1.22
2019/6/2 23:00,-1.22
2019/6/2 23:15,-1.22
2019/6/2 23:30,-1.22
2019/6/2 23:45,-1.22
2019/6/3 00:00,-1.22
2019/6/3 00:15,-1.22
2019/6/3 00:30,-1.22
2019/6/3 00:45,-1.22
2019/6/3 01:00,-1.22
2019/6/3 01:15,-1.22
2019/6/3 01:30,-1.22
2019/6/3 01:45,-1.22
2019/6/3 02:00,-1.22
2019/6/3 02:15,-1.22
2019/6/3 02:30,-1.22
2019/6/3 02:45,-1.22
2019/6/3 03:00,-1.22
2019/6/3 03:15,-1.22
2019/6/3 03:30,-1.22
2019/6/3 03:45,-1.22
2019/6/3 04:00,-1.22
2019/6/3 04:15,-1.22
2019/6/3 04:30,-1.22
2019/6/3 04:45,-1.22
2019/6/3 05:00,-1.22
2019/6/3 05:15,-1.22
2019/6/3 05:30,-1.22
2019/6/3 05:45,-1.22
2019/6/3 06:00,-1.22
2019/6/3 06:15,-1.22
2019/6/3 06:30,-1.22
2019/6/3 06:45,-1.22
2019/6/3 07:00,-1.22
2019/6/3 07:15,-1.22
2019/6/3 07:30,-1.22
2019/6/3 07:45,-1.22
2019/6/3 08:00,-1.22
2019/6/3 08:15,-1.22
2019/6/3 08:30,-1.22
2019/6/3 08:45,-1.22
2019/6/3 09:00,-1.22
2019/6/3 09:15,-1.22
2019/6/3 09:30,-1.22
