timestamp,dcdc_grid_power
2019/5/25 05:15,-2.44
2019/5/25 05:30,-2.44
2019/5/25 05:45,-2.399333333
2019/5/25 06:00,-2.44
2019/5/25 06:15,-2.44
2019/5/25 06:30,-2.44
2019/5/25 06:45,-2.44
2019/5/25 07:00,-2.480666667
2019/5/25 07:15,-8.786666667
2019/5/25 07:30,-9.197
2019/5/25 07:45,-9.524666667
2019/5/25 08:00,-9.932
2019/5/25 08:15,-10.013
2019/5/25 08:30,-505.289
2019/5/25 08:45,-692.2586667
2019/5/25 09:00,-670.0416667
2019/5/25 09:15,-687.3786667
2019/5/25 09:30,-664.143
2019/5/25 09:45,-638.629
2019/5/25 10:00,-685.5873333
2019/5/25 10:15,-659.1003333
2019/5/25 10:30,-679.5623333
2019/5/25 10:45,-651.0826667
2019/5/25 11:00,-652.6266667
2019/5/25 11:15,-656.49
2019/5/25 11:30,-657.1423333
2019/5/25 11:45,-635.336
2019/5/25 12:00,-268.431
2019/5/25 12:15,-450.925
2019/5/25 12:30,-16.968
2019/5/25 12:45,-16.68333333
2019/5/25 13:00,-16.76466667
2019/5/25 13:15,-429.2
2019/5/25 13:30,-38.81866667
2019/5/25 13:45,-16.39866667
2019/5/25 14:00,-16.31733333
2019/5/25 14:15,-16.07333333
2019/5/25 14:30,-16.236
2019/5/25 14:45,-16.43933333
2019/5/25 15:00,-153.6873333
2019/5/25 15:15,-314.9426667
2019/5/25 15:30,-16.846
2019/5/25 15:45,-16.48
2019/5/25 16:00,-15.91066667
2019/5/25 16:15,-15.66666667
2019/5/25 16:30,-16.236
2019/5/25 16:45,-16.03266667
2019/5/25 17:00,-15.78866667
2019/5/25 17:15,-16.114
2019/5/25 17:30,-15.58533333
2019/5/25 17:45,-14.97533333
2019/5/25 18:00,-461.0176667
2019/5/25 18:15,-434.204
2019/5/25 18:30,-319.0506667
2019/5/25 18:45,-534.8316667
2019/5/25 19:00,-511.6803333
2019/5/25 19:15,-14.08
2019/5/25 19:30,-14.93466667
2019/5/25 19:45,-14.772
2019/5/25 20:00,-15.54466667
2019/5/25 20:15,-15.54466667
2019/5/25 20:30,-13.918
2019/5/25 20:45,-6.263
2019/5/25 21:00,-2.968666667
2019/5/25 21:15,-2.44
2019/5/25 21:30,-2.44
2019/5/25 21:45,-2.44
2019/5/25 22:00,-2.44
2019/5/25 22:15,-2.44
2019/5/25 22:30,-2.44
2019/5/25 22:45,-2.44
2019/5/25 23:00,-2.44
2019/5/25 23:15,-2.44
2019/5/25 23:30,-2.44
2019/5/25 23:45,-2.44
2019/5/26 00:00,-2.44
2019/5/26 00:15,-2.44
2019/5/26 00:30,-2.44
2019/5/26 00:45,-2.44
2019/5/26 01:00,-2.44
2019/5/26 01:15,-2.44
2019/5/26 01:30,-2.44
2019/5/26 01:45,-2.44
2019/5/26 02:00,-2.44
2019/5/26 02:15,-2.44
2019/5/26 02:30,-2.44
2019/5/26 02:45,-2.44
2019/5/26 03:00,-2.44
2019/5/26 03:15,-2.44
2019/5/26 03:30,-2.44
2019/5/26 03:45,-2.44
2019/5/26 04:00,-2.44
2019/5/26 04:15,-2.44
2019/5/26 04:30,-2.44
2019/5/26 04:45,-2.44
2019/5/26 05:00,-2.44
2019/5/26 05:15,-2.44
2019/5/26 05:30,-2.44
2019/5/26 05:45,-2.44
2019/5/26 06:00,-2.44
2019/5/26 06:15,-2.44
2019/5/26 06:30,-2.44
2019/5/26 06:45,-2.44
2019/5/26 07:00,-2.44
2019/5/26 07:15,-4.475
2019/5/26 07:30,-9.156
2019/5/26 07:45,-9.483666667
2019/5/26 08:00,-9.809666667
2019/5/26 08:15,-10.62366667
2019/5/26 08:30,-9.034333333
2019/5/26 08:45,-295.2913333
2019/5/26 09:00,-672.1186667
2019/5/26 09:15,-652.2236667
2019/5/26 09:30,-693.438
2019/5/26 09:45,-695.273
2019/5/26 10:00,-657.1426667
2019/5/26 10:16,-658.1186667
2019/5/26 10:31,-677.894
2019/5/26 10:46,-610.7143333
2019/5/26 11:01,-686.8876667
2019/5/26 11:16,-64.9
2019/5/26 11:31,-17.78133333
2019/5/26 11:46,-463.094
2019/5/26 12:01,-452.434
2019/5/26 12:16,-17.7
2019/5/26 12:31,-458.3326667
2019/5/26 12:46,-429.728
2019/5/26 13:01,-436.7253333
2019/5/26 13:16,-17.456
2019/5/26 13:31,-17.13066667
2019/5/26 13:46,-414.9963333
2019/5/26 14:01,-41.01533333
2019/5/26 14:16,-17.09
2019/5/26 14:31,-17.09
2019/5/26 14:46,-434.1226667
2019/5/26 15:01,-17.41533333
2019/5/26 15:16,-17.09
2019/5/26 15:31,-17.13066667
2019/5/26 15:46,-17.04933333
2019/5/26 16:01,-16.88666667
2019/5/26 16:16,-17.13066667
2019/5/26 16:31,-17.00866667
2019/5/26 16:46,-16.68333333
2019/5/26 17:01,-15.91066667
2019/5/26 17:16,-335.5296667
2019/5/26 17:31,-107.2186667
2019/5/26 17:46,-602.0896667
2019/5/26 18:01,-320.5553333
2019/5/26 18:16,-324.301
2019/5/26 18:31,-648.68
2019/5/26 18:46,-381.9153333
2019/5/26 19:01,-15.138
2019/5/26 19:16,-15.34133333
2019/5/26 19:31,-15.54466667
2019/5/26 19:46,-15.82933333
2019/5/26 20:01,-15.91066667
2019/5/26 20:16,-12.004
2019/5/26 20:31,-4.961333333
2019/5/26 20:46,-2.602666667
2019/5/26 21:01,-2.44
2019/5/26 21:16,-2.44
2019/5/26 21:31,-2.44
2019/5/26 21:46,-2.44
2019/5/26 22:01,-2.44
2019/5/26 22:16,-2.44
2019/5/26 22:31,-2.44
2019/5/26 22:46,-2.44
2019/5/26 23:01,-2.44
2019/5/26 23:16,-2.44
2019/5/26 23:31,-2.44
2019/5/26 23:46,-2.44
2019/5/27 00:00,-2.44
2019/5/27 00:15,-2.44
2019/5/27 00:30,-2.44
2019/5/27 00:45,-2.44
2019/5/27 01:00,-2.44
2019/5/27 01:15,-2.44
2019/5/27 01:30,-2.44
2019/5/27 01:45,-2.44
2019/5/27 02:00,-2.44
2019/5/27 02:15,-2.44
2019/5/27 02:30,-2.44
2019/5/27 02:45,-2.44
2019/5/27 03:00,-2.44
2019/5/27 03:15,-2.44
2019/5/27 03:30,-2.44
2019/5/27 03:45,-2.44
2019/5/27 04:00,-2.44
2019/5/27 04:15,-2.44
2019/5/27 04:30,-2.44
2019/5/27 04:45,-2.44
2019/5/27 05:00,-2.44
2019/5/27 05:15,-2.44
2019/5/27 05:30,-2.44
2019/5/27 05:45,-2.44
2019/5/27 06:00,-2.44
2019/5/27 06:15,-2.44
2019/5/27 06:30,-2.44
2019/5/27 06:45,-2.44
2019/5/27 07:00,-2.44
2019/5/27 07:15,-2.44
2019/5/27 07:30,-2.44
2019/5/27 07:45,-2.44
2019/5/27 08:00,-2.44
2019/5/27 08:15,-8.872
2019/5/27 08:30,-8.425666667
2019/5/27 08:45,-9.891333333
2019/5/27 09:00,-10.50166667
2019/5/27 09:15,-10.868
2019/5/27 09:30,-10.78666667
2019/5/27 09:45,-10.501
2019/5/27 10:00,-9.36
2019/5/27 10:15,-621.9873333
2019/5/27 10:30,-646.157
2019/5/27 10:45,-600.3406667
2019/5/27 11:00,-670.1273333
2019/5/27 11:15,-622.3533333
2019/5/27 11:30,-667.6013333
2019/5/27 11:45,-627.4833333
2019/5/27 12:00,-628.172
2019/5/27 12:15,-650.837
2019/5/27 12:30,-577.9203333
2019/5/27 12:45,-689.1676667
2019/5/27 13:00,-689.5333333
2019/5/27 13:15,-696.2873333
2019/5/27 13:30,-646.9293333
2019/5/27 13:45,-670.9766667
2019/5/27 14:00,-628.176
2019/5/27 14:15,-649.3296667
2019/5/27 14:30,-580.812
2019/5/27 14:45,-696.7356667
2019/5/27 15:00,-674.969
2019/5/27 15:15,-695.7153333
2019/5/27 15:30,-561.9293333
2019/5/27 15:45,-157.4313333
2019/5/27 16:00,-300.66
2019/5/27 16:15,-14.528
2019/5/27 16:30,-14.81266667
2019/5/27 16:45,-15.17866667
2019/5/27 17:00,-319.8253333
2019/5/27 17:15,-133.3836667
2019/5/27 17:30,-15.016
2019/5/27 17:45,-15.05666667
2019/5/27 18:00,-14.162
2019/5/27 18:15,-6.589333333
2019/5/27 18:30,-2.968666667
2019/5/27 18:45,-2.44
2019/5/27 19:00,-2.44
2019/5/27 19:15,-2.44
2019/5/27 19:30,-2.44
2019/5/27 19:45,-2.44
2019/5/27 20:00,-2.44
2019/5/27 20:15,-2.44
2019/5/27 20:30,-2.44
2019/5/27 20:45,-2.44
2019/5/27 21:00,-2.44
2019/5/27 21:15,-2.44
2019/5/27 21:30,-2.44
2019/5/27 21:45,-2.44
2019/5/27 22:00,-2.44
2019/5/27 22:16,-2.44
2019/5/27 22:31,-2.44
2019/5/27 22:46,-2.44
2019/5/27 23:01,-2.44
2019/5/27 23:16,-2.44
2019/5/27 23:31,-2.44
2019/5/27 23:46,-2.44
2019/5/28 00:00,-2.44
2019/5/28 00:15,-2.44
2019/5/28 00:30,-2.44
2019/5/28 00:45,-2.44
2019/5/28 01:00,-2.44
2019/5/28 01:15,-2.44
2019/5/28 01:30,-2.44
2019/5/28 01:45,-2.44
2019/5/28 02:00,-2.44
2019/5/28 02:15,-2.44
2019/5/28 02:30,-2.44
2019/5/28 02:45,-2.44
2019/5/28 03:00,-2.44
2019/5/28 03:15,-2.44
2019/5/28 03:30,-2.44
2019/5/28 03:45,-2.44
2019/5/28 04:00,-2.44
2019/5/28 04:15,-2.44
2019/5/28 04:30,-2.44
2019/5/28 04:45,-2.44
2019/5/28 05:00,-2.44
2019/5/28 05:15,-2.44
2019/5/28 05:30,-2.44
2019/5/28 05:45,-2.44
2019/5/28 06:00,-2.44
2019/5/28 06:15,-2.44
2019/5/28 06:30,-2.44
2019/5/28 06:45,-2.44
2019/5/28 07:00,-2.44
2019/5/28 07:15,-2.44
2019/5/28 07:30,-2.44
2019/5/28 07:45,-2.44
2019/5/28 08:00,-2.44
2019/5/28 08:15,-5.127
2019/5/28 08:30,-8.219
2019/5/28 08:45,-8.871666667
2019/5/28 09:00,-8.790333333
2019/5/28 09:15,-7.69
2019/5/28 09:30,-9.157
2019/5/28 09:45,-6.793666667
2019/5/28 10:00,-3.172
2019/5/28 10:15,-2.277333333
2019/5/28 10:30,-1.22
2019/5/28 10:45,-1.22
2019/5/28 11:00,-1.22
2019/5/28 11:15,-1.22
2019/5/28 11:30,-1.22
2019/5/28 11:45,-1.22
2019/5/28 12:00,-1.22
2019/5/28 12:15,-1.22
2019/5/28 12:30,-1.22
2019/5/28 12:45,-1.22
2019/5/28 13:00,-1.22
2019/5/28 13:15,-338.6243333
2019/5/28 13:30,-633.1793333
2019/5/28 13:45,-393.231
2019/5/28 14:00,-561.0743333
2019/5/28 14:15,-674.4786667
2019/5/28 14:30,-105.184
2019/5/28 14:45,-4.432666667
2019/5/28 15:00,-9.280333333
2019/5/28 15:15,-9.810333333
2019/5/28 15:30,-9.606
2019/5/28 15:45,-9.688
2019/5/28 16:00,-9.565333333
2019/5/28 16:15,-9.688
2019/5/28 16:30,-9.606666667
2019/5/28 16:45,-9.442666667
2019/5/28 17:00,-9.729
2019/5/28 17:15,-6.02
2019/5/28 17:30,-3.090666667
2019/5/28 17:45,-1.952
2019/5/28 18:00,-1.22
2019/5/28 18:15,-1.22
2019/5/28 18:30,-1.22
2019/5/28 18:45,-1.22
2019/5/28 19:00,-1.22
2019/5/28 19:15,-1.22
2019/5/28 19:30,-1.22
2019/5/28 19:45,-1.22
2019/5/28 20:00,-1.22
2019/5/28 20:15,-1.22
2019/5/28 20:30,-1.22
2019/5/28 20:45,-1.22
2019/5/28 21:00,-1.22
2019/5/28 21:15,-1.22
2019/5/28 21:30,-1.22
2019/5/28 21:45,-1.22
2019/5/28 22:00,-1.22
2019/5/28 22:15,-1.22
2019/5/28 22:30,-1.22
2019/5/28 22:45,-1.22
2019/5/28 23:00,-1.22
2019/5/28 23:15,-1.22
2019/5/28 23:30,-1.22
2019/5/28 23:45,-1.22
2019/5/29 00:00,-1.22
2019/5/29 00:15,-1.22
2019/5/29 00:30,-1.22
2019/5/29 00:45,-1.22
2019/5/29 01:00,-1.22
2019/5/29 01:15,-1.22
2019/5/29 01:30,-1.22
2019/5/29 01:45,-1.22
2019/5/29 02:00,-1.22
2019/5/29 02:15,-1.22
2019/5/29 02:30,-1.22
2019/5/29 02:45,-1.22
2019/5/29 03:00,-1.22
2019/5/29 03:15,-1.22
2019/5/29 03:30,-1.22
2019/5/29 03:45,-1.22
2019/5/29 04:00,-1.22
2019/5/29 04:15,-1.22
2019/5/29 04:30,-1.22
2019/5/29 04:45,-1.22
2019/5/29 05:00,-1.22
2019/5/29 05:15,-1.22
2019/5/29 05:30,-1.22
2019/5/29 05:45,-1.22
2019/5/29 06:00,-1.22
2019/5/29 06:15,-1.22
2019/5/29 06:30,-1.22
2019/5/29 06:45,-1.22
2019/5/29 07:00,-1.22
2019/5/29 07:15,-1.22
2019/5/29 07:30,-1.22
2019/5/29 07:45,-1.22
2019/5/29 08:00,-1.22
2019/5/29 08:15,-1.22
2019/5/29 08:30,-1.22
2019/5/29 08:45,-1.22
2019/5/29 09:00,-1.22
2019/5/29 09:15,-1.952
2019/5/29 09:30,-6.018666667
2019/5/29 09:45,-5.856
2019/5/29 10:00,-3.05
2019/5/29 10:15,-2.277333333
2019/5/29 10:30,-1.22
2019/5/29 10:45,-1.22
2019/5/29 11:00,-25.71533333
2019/5/29 11:15,-673.5443333
2019/5/29 11:30,-650.0263333
2019/5/29 11:45,-714.6
2019/5/29 12:00,-613.6483333
2019/5/29 12:15,-682.9016667
2019/5/29 12:30,-612.6306667
2019/5/29 12:45,-654.4566667
2019/5/29 13:00,-198.2013333
2019/5/29 13:15,-14.73133333
2019/5/29 13:30,-14.73133333
2019/5/29 13:45,-14.60933333
2019/5/29 14:00,-14.528
2019/5/29 14:15,-14.85333333
2019/5/29 14:30,-14.03933333
2019/5/29 14:45,-14.81266667
2019/5/29 15:00,-14.97533333
2019/5/29 15:15,-14.85333333
2019/5/29 15:30,-15.138
2019/5/29 15:45,-452.19
2019/5/29 16:00,-220.6216667
2019/5/29 16:15,-667.926
2019/5/29 16:30,-670.5296667
2019/5/29 16:45,-668.862
2019/5/29 17:00,-439.25
2019/5/29 17:15,-526.774
2019/5/29 17:30,-363.526
2019/5/29 17:45,-450.4783333
2019/5/29 18:00,-606.5266667
2019/5/29 18:15,-486.939
2019/5/29 18:30,-252.9713333
2019/5/29 18:45,-13.75533333
2019/5/29 19:00,-13.83666667
2019/5/29 19:15,-13.83666667
2019/5/29 19:30,-14.20266667
2019/5/29 19:45,-14.04
2019/5/29 20:00,-7.363
2019/5/29 20:15,-3.294
2019/5/29 20:30,-2.44
2019/5/29 20:45,-2.44
2019/5/29 21:00,-2.44
2019/5/29 21:15,-2.44
2019/5/29 21:30,-2.44
2019/5/29 21:45,-2.44
2019/5/29 22:00,-2.44
2019/5/29 22:15,-2.44
2019/5/29 22:30,-2.44
2019/5/29 22:45,-2.44
2019/5/29 23:00,-2.44
2019/5/29 23:15,-2.44
2019/5/29 23:30,-2.44
2019/5/29 23:45,-2.44
2019/5/30 00:00,-2.44
2019/5/30 00:15,-2.44
2019/5/30 00:30,-2.399333333
2019/5/30 00:45,-2.44
2019/5/30 01:00,-2.44
2019/5/30 01:15,-2.44
2019/5/30 01:30,-2.44
2019/5/30 01:45,-2.399333333
2019/5/30 02:00,-2.44
2019/5/30 02:15,-2.44
2019/5/30 02:30,-2.318
2019/5/30 02:45,-1.952
2019/5/30 03:00,-2.277333333
2019/5/30 03:15,-2.033333333
2019/5/30 03:30,-1.667333333
2019/5/30 03:45,-1.870666667
2019/5/30 04:00,-2.114666667
2019/5/30 04:15,-1.708
2019/5/30 04:30,-1.748666667
2019/5/30 04:45,-1.382666667
2019/5/30 05:00,-1.423333333
2019/5/30 05:15,-1.545333333
2019/5/30 05:30,-1.708
2019/5/30 05:45,-1.586
2019/5/30 06:00,-1.748666667
2019/5/30 06:15,-1.626666667
2019/5/30 06:30,-1.911333333
2019/5/30 06:45,-1.83
2019/5/30 07:00,-1.708
2019/5/30 07:15,-1.83
2019/5/30 07:30,-2.196
2019/5/30 07:45,-2.114666667
2019/5/30 08:00,-2.236666667
2019/5/30 08:15,-2.033333333
2019/5/30 08:30,-2.114666667
2019/5/30 08:45,-2.196
2019/5/30 09:00,-5.856333333
2019/5/30 09:15,-7.035333333
2019/5/30 09:30,-7.157333333
2019/5/30 09:45,-8.337666667
2019/5/30 10:00,-6.873666667
2019/5/30 10:15,-3.334666667
2019/5/30 10:30,-2.277333333
2019/5/30 10:45,-97.167
2019/5/30 11:00,-669.8786667
2019/5/30 11:15,-647.255
2019/5/30 11:30,-664.3886667
2019/5/30 11:45,-644.3256667
2019/5/30 12:00,-656.1646667
2019/5/30 12:15,-564.0026667
2019/5/30 12:30,-15.016
2019/5/30 12:45,-14.56866667
2019/5/30 13:00,-14.20266667
2019/5/30 13:15,-10.86466667
2019/5/30 13:30,-4.432666667
2019/5/30 13:45,-2.44
2019/5/30 14:00,-2.44
2019/5/30 14:15,-2.44
2019/5/30 14:30,-2.44
2019/5/30 14:45,-2.44
2019/5/30 15:00,-2.44
2019/5/30 15:15,-6.508333333
2019/5/30 15:30,-9.074333333
2019/5/30 15:45,-9.361
2019/5/30 16:00,-9.728666667
2019/5/30 16:15,-9.932333333
2019/5/30 16:30,-9.892
2019/5/30 16:45,-9.892
2019/5/30 17:00,-9.851
2019/5/30 17:15,-10.095
2019/5/30 17:30,-519.898
2019/5/30 17:45,-692.385
2019/5/30 18:00,-648.9656667
2019/5/30 18:15,-485.8416667
2019/5/30 18:30,-669.5943333
2019/5/30 18:45,-153.9726667
2019/5/30 19:00,-12.98266667
2019/5/30 19:15,-13.22666667
2019/5/30 19:30,-13.064
2019/5/30 19:45,-13.308
2019/5/30 20:00,-13.14533333
2019/5/30 20:15,-13.26733333
2019/5/30 20:30,-13.308
2019/5/30 20:45,-7.485666667
2019/5/30 21:00,-3.416
2019/5/30 21:15,-2.44
2019/5/30 21:30,-2.399333333
2019/5/30 21:45,-2.44
2019/5/30 22:00,-2.358666667
2019/5/30 22:15,-2.44
2019/5/30 22:30,-2.44
2019/5/30 22:45,-2.399333333
2019/5/30 23:00,-2.277333333
2019/5/30 23:15,-2.277333333
2019/5/30 23:30,-2.399333333
2019/5/30 23:45,-2.236666667
2019/5/31 00:00,-2.44
2019/5/31 00:15,-2.114666667
2019/5/31 00:30,-2.074
2019/5/31 00:45,-2.277333333
2019/5/31 01:00,-2.44
2019/5/31 01:15,-2.318
2019/5/31 01:30,-2.44
2019/5/31 01:45,-2.44
2019/5/31 02:00,-2.399333333
2019/5/31 02:15,-2.196
2019/5/31 02:30,-2.196
2019/5/31 02:45,-2.236666667
2019/5/31 03:00,-2.155333333
2019/5/31 03:15,-1.789333333
2019/5/31 03:30,-1.667333333
2019/5/31 03:45,-1.83
2019/5/31 04:00,-1.586
2019/5/31 04:15,-1.504666667
2019/5/31 04:30,-1.464
2019/5/31 04:45,-1.586
2019/5/31 05:00,-1.423333333
2019/5/31 05:15,-1.22
2019/5/31 05:30,-1.22
2019/5/31 05:45,-1.22
2019/5/31 06:00,-1.22
2019/5/31 06:15,-1.22
2019/5/31 06:30,-1.260666667
2019/5/31 06:45,-1.301333333
2019/5/31 07:00,-1.504666667
2019/5/31 07:15,-1.545333333
2019/5/31 07:30,-1.911333333
2019/5/31 07:45,-7.401333333
2019/5/31 08:00,-7.360666667
2019/5/31 08:15,-8.215333333
2019/5/31 08:30,-8.134
2019/5/31 08:45,-8.419666667
2019/5/31 09:00,-8.338
2019/5/31 09:15,-225.177
2019/5/31 09:31,-676.8003333
2019/5/31 09:46,-686.9686667
2019/5/31 10:01,-631.3473333
2019/5/31 10:16,-698.7306667
2019/5/31 10:31,-667.9273333
2019/5/31 10:46,-698.6086667
2019/5/31 11:01,-646.6873333
2019/5/31 11:16,-666.544
2019/5/31 11:31,-624.5106667
2019/5/31 11:46,-670.936
2019/5/31 12:01,-552.6513333
2019/5/31 12:16,-626.6276667
2019/5/31 12:31,-668.1706667
2019/5/31 12:46,-666.419
2019/5/31 13:01,-657.387
2019/5/31 13:16,-606.6476667
2019/5/31 13:31,-657.3893333
2019/5/31 13:46,-609.738
2019/5/31 14:01,-684.4456667
2019/5/31 14:16,-658.16
2019/5/31 14:31,-684.0803333
2019/5/31 14:46,-660.4376667
2019/5/31 15:01,-664.7546667
2019/5/31 15:16,-612.427
2019/5/31 15:31,-634.8053333
2019/5/31 15:46,-639.9346667
2019/5/31 16:01,-666.3406667
2019/5/31 16:16,-665.6493333
2019/5/31 16:31,-642.7813333
2019/5/31 16:46,-665.9746667
2019/5/31 17:01,-695.882
2019/5/31 17:16,-606.9763333
2019/5/31 17:31,-14.772
2019/5/31 17:46,-14.44666667
2019/5/31 18:01,-14.284
2019/5/31 18:16,-14.60933333
2019/5/31 18:31,-14.44666667
2019/5/31 18:46,-14.48733333
2019/5/31 19:01,-9.806
2019/5/31 19:16,-3.985333333
2019/5/31 19:31,-2.44
2019/5/31 19:46,-2.44
2019/5/31 20:01,-2.399333333
2019/5/31 20:16,-2.358666667
2019/5/31 20:31,-2.399333333
2019/5/31 20:46,-2.358666667
2019/5/31 21:01,-2.399333333
2019/5/31 21:16,-2.399333333
2019/5/31 21:31,-2.399333333
2019/5/31 21:46,-2.358666667
2019/5/31 22:01,-2.277333333
2019/5/31 22:16,-2.196
2019/5/31 22:31,-2.074
2019/5/31 22:46,-2.074
2019/5/31 23:01,-2.236666667
2019/5/31 23:16,-2.44
2019/5/31 23:31,-2.44
2019/5/31 23:46,-2.44
2019/6/1 00:00,-2.44
2019/6/1 00:15,-2.399333333
2019/6/1 00:30,-2.44
2019/6/1 00:45,-2.44
2019/6/1 01:00,-2.44
2019/6/1 01:15,-2.44
2019/6/1 01:30,-2.44
2019/6/1 01:45,-2.44
2019/6/1 02:00,-2.318
2019/6/1 02:15,-2.399333333
2019/6/1 02:30,-2.399333333
2019/6/1 02:45,-2.399333333
2019/6/1 03:00,-2.44
2019/6/1 03:15,-2.44
2019/6/1 03:30,-2.44
2019/6/1 03:45,-2.44
2019/6/1 04:00,-2.44
2019/6/1 04:15,-2.44
2019/6/1 04:30,-2.44
2019/6/1 04:45,-2.44
2019/6/1 05:00,-2.44
2019/6/1 05:15,-2.44
2019/6/1 05:30,-2.44
2019/6/1 05:45,-2.44
2019/6/1 06:00,-2.44
2019/6/1 06:15,-2.44
2019/6/1 06:30,-2.44
2019/6/1 06:45,-2.44
2019/6/1 07:00,-2.44
2019/6/1 07:15,-2.44
2019/6/1 07:30,-2.44
2019/6/1 07:45,-2.44
2019/6/1 08:00,-2.358666667
2019/6/1 08:15,-2.399333333
2019/6/1 08:30,-2.44
2019/6/1 08:45,-2.44
2019/6/1 09:00,-6.183
2019/6/1 09:15,-6.303333333
2019/6/1 09:30,-6.872666667
2019/6/1 09:45,-7.198
2019/6/1 10:00,-4.27
2019/6/1 10:15,-2.765333333
2019/6/1 10:30,-1.626666667
2019/6/1 10:45,-1.22
2019/6/1 11:00,-1.22
2019/6/1 11:15,-1.22
2019/6/1 11:30,-1.22
2019/6/1 11:45,-1.22
2019/6/1 12:00,-581.7866667
2019/6/1 12:16,-644.53
2019/6/1 12:31,-599.3236667
2019/6/1 12:46,-649.2523333
2019/6/1 13:01,-674.1153333
2019/6/1 13:16,-691.365
2019/6/1 13:31,-658.9763333
2019/6/1 13:46,-657.9173333
2019/6/1 14:01,-635.1703333
2019/6/1 14:16,-660.481
2019/6/1 14:31,-665.3213333
2019/6/1 14:46,-693.0313333
2019/6/1 15:01,-637.4476667
2019/6/1 15:16,-681.9643333
2019/6/1 15:31,-660.81
2019/6/1 15:46,-660.1153333
2019/6/1 16:01,-617.4713333
2019/6/1 16:16,-698.0786667
2019/6/1 16:31,-676.3536667
2019/6/1 16:46,-672.0376667
2019/6/1 17:01,-653.7693333
2019/6/1 17:16,-678.3873333
2019/6/1 17:31,-180.8283333
2019/6/1 17:46,-14.69066667
2019/6/1 18:01,-14.60933333
2019/6/1 18:16,-14.56866667
2019/6/1 18:31,-14.528
2019/6/1 18:46,-13.918
2019/6/1 19:01,-13.75533333
2019/6/1 19:16,-12.86066667
2019/6/1 19:31,-6.182333333
2019/6/1 19:46,-2.968666667
2019/6/1 20:01,-2.44
2019/6/1 20:16,-1.911333333
2019/6/1 20:31,-1.423333333
2019/6/1 20:46,-1.260666667
2019/6/1 21:01,-1.22
2019/6/1 21:16,-1.464
2019/6/1 21:31,-1.423333333
2019/6/1 21:46,-1.626666667
2019/6/1 22:01,-1.464
2019/6/1 22:16,-1.748666667
2019/6/1 22:31,-1.464
2019/6/1 22:46,-1.586
2019/6/1 23:01,-1.870666667
2019/6/1 23:16,-2.358666667
2019/6/1 23:31,-2.399333333
2019/6/1 23:46,-2.44
2019/6/2 00:00,-2.44
2019/6/2 00:15,-2.44
2019/6/2 00:30,-2.44
2019/6/2 00:45,-2.44
2019/6/2 01:00,-2.44
2019/6/2 01:15,-2.44
2019/6/2 01:30,-2.358666667
2019/6/2 01:45,-2.399333333
2019/6/2 02:00,-2.399333333
2019/6/2 02:15,-2.44
2019/6/2 02:30,-2.358666667
2019/6/2 02:45,-2.155333333
2019/6/2 03:00,-2.196
2019/6/2 03:15,-1.952
2019/6/2 03:30,-2.033333333
2019/6/2 03:45,-1.301333333
2019/6/2 04:00,-1.789333333
2019/6/2 04:15,-1.911333333
2019/6/2 04:30,-1.83
2019/6/2 04:45,-1.789333333
2019/6/2 05:00,-1.301333333
2019/6/2 05:15,-1.22
2019/6/2 05:30,-1.22
2019/6/2 05:45,-1.22
2019/6/2 06:00,-1.22
2019/6/2 06:15,-1.22
2019/6/2 06:30,-1.22
2019/6/2 06:45,-1.22
2019/6/2 07:00,-1.22
2019/6/2 07:15,-1.342
2019/6/2 07:30,-1.748666667
2019/6/2 07:45,-2.155333333
2019/6/2 08:00,-2.318
2019/6/2 08:15,-2.318
2019/6/2 08:30,-2.399333333
2019/6/2 08:45,-2.399333333
2019/6/2 09:00,-3.457
2019/6/2 09:15,-6.872666667
2019/6/2 09:30,-7.157333333
2019/6/2 09:45,-5.774666667
2019/6/2 10:00,-5.449333333
2019/6/2 10:15,-2.968666667
2019/6/2 10:30,-1.952
2019/6/2 10:45,-1.22
2019/6/2 11:00,-194.9866667
2019/6/2 11:15,-653.689
2019/6/2 11:30,-611.287
2019/6/2 11:45,-677.452
2019/6/2 12:00,-579.5873333
2019/6/2 12:15,-671.6276667
2019/6/2 12:30,-577.8783333
2019/6/2 12:45,-671.6273333
2019/6/2 13:00,-655.5973333
2019/6/2 13:15,-607.4643333
2019/6/2 13:30,-651.773
2019/6/2 13:45,-582.765
2019/6/2 14:00,-651.5296667
2019/6/2 14:15,-654.5003333
2019/6/2 14:30,-702.679
2019/6/2 14:45,-634.4806667
2019/6/2 15:00,-650.8393333
2019/6/2 15:15,-226.196
2019/6/2 15:30,-38.047
2019/6/2 15:45,-417.9703333
2019/6/2 16:00,-14.48733333
2019/6/2 16:15,-14.528
2019/6/2 16:30,-14.36533333
2019/6/2 16:45,-14.44666667
2019/6/2 17:00,-14.24333333
2019/6/2 17:15,-13.348
2019/6/2 17:30,-14.04
2019/6/2 17:45,-13.918
2019/6/2 18:00,-13.918
2019/6/2 18:15,-9.276333333
2019/6/2 18:30,-4.026
2019/6/2 18:45,-2.44
2019/6/2 19:00,-2.44
2019/6/2 19:15,-2.44
2019/6/2 19:30,-2.44
2019/6/2 19:45,-2.114666667
2019/6/2 20:00,-1.748666667
2019/6/2 20:15,-1.667333333
2019/6/2 20:30,-1.708
2019/6/2 20:45,-1.464
